geo,year,esb_manure_applied_to_soils_cropland_potassium_per_unit_area
157,1979,23.8206
157,1980,12.9822
157,1981,11.8937
157,1982,11.7311
157,1983,11.7718
157,1984,12.9436
157,1985,12.8958
157,1986,12.8729
157,1987,12.2853
157,1988,11.5423
157,1989,11.3384
157,1990,10.7007
157,1991,10.4255
157,1992,10.2934
157,1993,10.757
157,1994,10.3898
157,1995,8.8836
157,1996,9.352
157,1997,9.6498
157,1998,9.8378
157,1999,20.6796
157,2000,20.9609
157,2001,20.9693
157,2002,21.3207
157,2003,21.5145
157,2004,21.8788
157,2005,22.5844
157,2006,23.8901
157,2007,25.6059
157,2008,27.5345
157,2009,29.6856
157,2010,31.2185
157,2011,30.9282
157,2012,31.5014
157,2013,31.057
157,2014,30.2985
157,2015,29.596
157,2016,30.7733
157,2017,27.1299
157,2018,31.7607
157,2019,31.7793
157,2020,33.4895
157,2021,32.5088
157,2022,29.6043
158,1961,0.6591
158,1962,0.6931
158,1963,0.7129
158,1964,0.7625
158,1965,0.8025
158,1966,0.8503
158,1967,0.881
158,1968,0.8639
158,1969,0.8553
158,1970,0.9508
158,1971,0.9657
158,1972,0.9625
158,1973,0.8086
158,1974,0.9345
158,1975,1.0016
158,1976,1.0817
158,1977,1.1672
158,1978,1.1926
158,1979,1.2162
158,1980,1.2399
158,1981,1.3739
158,1982,1.4282
158,1983,1.4746
158,1984,1.0533
158,1985,0.881
158,1986,0.902
158,1987,0.9763
158,1988,1.0468
158,1989,1.0827
158,1990,0.9749
158,1991,0.9338
158,1992,0.8985
158,1993,0.958
158,1994,0.9914
158,1995,0.9653
158,1996,1.0126
158,1997,1.053
158,1998,1.1052
158,1999,1.1402
158,2000,1.212
158,2001,1.2853
158,2002,1.3394
158,2003,1.3848
158,2004,1.4562
158,2005,1.4786
158,2006,1.4418
158,2007,1.419
158,2008,1.489
158,2009,1.5716
158,2010,1.5028
158,2011,1.5276
158,2012,1.5744
158,2013,1.618
158,2014,1.6936
158,2015,1.7257
158,2016,1.7411
158,2017,1.8097
158,2018,1.903
158,2019,2.0011
158,2020,2.1045
158,2021,2.1203
158,2022,2.1983
159,1961,0.5741
159,1962,0.5945
159,1963,0.6168
159,1964,0.6397
159,1965,0.6636
159,1966,0.685
159,1967,0.7214
159,1968,0.7514
159,1969,0.7801
159,1970,0.8022
159,1971,0.8298
159,1972,0.8558
159,1973,0.8815
159,1974,0.9003
159,1975,0.9271
159,1976,0.9633
159,1977,0.9989
159,1978,1.0397
159,1979,1.058
159,1980,1.0762
159,1981,1.0913
159,1982,1.1133
159,1983,1.1342
159,1984,1.2216
159,1985,1.3141
159,1986,1.4448
159,1987,1.5721
159,1988,1.6424
159,1989,1.77
159,1990,1.8879
159,1991,1.8654
159,1992,1.8525
159,1993,1.9057
159,1994,1.9238
159,1995,1.8736
159,1996,1.9192
159,1997,1.9357
159,1998,1.9807
159,1999,2.005
159,2000,2.0472
159,2001,2.0923
159,2002,2.2808
159,2003,2.2067
159,2004,2.2803
159,2005,2.3497
159,2006,2.4472
159,2007,2.5089
159,2008,2.5419
159,2009,2.5792
159,2010,2.6942
159,2011,2.6381
159,2012,2.7096
159,2013,2.7841
159,2014,2.8444
159,2015,2.8862
159,2016,2.9749
159,2017,3.0503
159,2018,3.1123
159,2019,3.1655
159,2020,3.2424
159,2021,3.2857
159,2022,3.3471
16,1961,11.1349
16,1962,11.5607
16,1963,11.9723
16,1964,12.8087
16,1965,12.487
16,1966,12.9223
16,1967,13.2086
16,1968,13.6437
16,1969,13.9617
16,1970,14.3679
16,1971,14.1431
16,1972,13.5811
16,1973,13.0811
16,1974,13.3475
16,1975,13.5914
16,1976,14.095
16,1977,14.3515
16,1978,16.3893
16,1979,17.1635
16,1980,12.7974
16,1981,13.0479
16,1982,13.2389
16,1983,13.4809
16,1984,13.1029
16,1985,13.4441
16,1986,13.6967
16,1987,13.8707
16,1988,13.7166
16,1989,13.9552
16,1990,14.3888
16,1991,14.6735
16,1992,16.2824
16,1993,16.8673
16,1994,17.8673
16,1995,18.635
16,1996,19.1758
16,1997,19.7613
16,1998,19.9961
16,1999,20.4257
16,2000,21.1022
16,2001,21.3182
16,2002,21.8768
16,2003,22.3291
16,2004,22.6469
16,2005,23.1115
16,2006,23.5836
16,2007,24.0031
16,2008,24.3894
16,2009,24.6864
16,2010,25.1707
16,2011,25.8803
16,2012,26.3621
16,2013,26.8002
16,2014,27.0523
16,2015,27.0878
16,2016,27.1945
16,2017,27.4444
16,2018,27.6571
16,2019,27.0036
16,2020,27.573
16,2021,27.8779
16,2022,28.0778
160,1961,3.0325
160,1962,3.3205
160,1963,3.5045
160,1964,3.7377
160,1965,4.1672
160,1966,4.3243
160,1967,4.4745
160,1968,4.5344
160,1969,4.7575
160,1970,4.6857
160,1971,5.0308
160,1972,4.8551
160,1973,5.3746
160,1974,3.8898
160,1975,3.8004
160,1976,3.7437
160,1977,3.8959
160,1978,3.7844
160,1979,3.7912
160,1980,3.5663
160,1981,3.5888
160,1982,3.5888
160,1983,3.6315
160,1984,3.6062
160,1985,3.5067
160,1986,3.4814
160,1987,3.3801
160,1988,3.3251
160,1989,3.2657
160,1990,3.2844
160,1991,3.3166
160,1992,3.3604
160,1993,3.3797
160,1994,3.5409
160,1995,3.5412
160,1996,3.5997
160,1997,3.5999
160,1998,3.6002
160,1999,3.6004
160,2000,3.6006
160,2001,3.8386
160,2002,3.8388
160,2003,3.8363
160,2004,3.8365
160,2005,3.9852
160,2006,4.0024
160,2007,4.1625
160,2008,4.1532
160,2009,4.1547
160,2010,4.1671
160,2011,4.2036
160,2012,4.24
160,2013,4.2765
160,2014,4.3252
160,2015,4.3756
160,2016,4.4135
160,2017,4.4371
160,2018,4.4736
160,2019,4.5079
160,2020,4.5221
160,2021,4.5736
160,2022,4.5901
162,1961,28.9802
162,1962,28.5722
162,1963,27.7442
162,1964,27.2071
162,1965,26.1337
162,1966,25.7774
162,1967,24.8031
162,1968,24.7786
162,1969,24.1244
162,1970,23.7343
162,1971,23.6425
162,1972,24.1766
162,1973,24.7015
162,1974,24.2199
162,1975,23.1725
162,1976,23.2078
162,1977,23.3604
162,1978,23.1944
162,1979,22.6666
162,1980,23.2742
162,1981,23.5895
162,1982,23.3146
162,1983,22.8529
162,1984,22.7766
162,1985,22.3864
162,1986,21.8475
162,1987,21.331
162,1988,20.7163
162,1989,20.5896
162,1990,20.9521
162,1991,20.6072
162,1992,21.0027
162,1993,20.5645
162,1994,20.4156
162,1995,18.6826
162,1996,18.8391
162,1997,20.8905
162,1998,21.0358
162,1999,21.1388
162,2000,20.6276
162,2001,20.0908
162,2002,20.0642
162,2003,20.2533
162,2004,20.0917
162,2005,20.0068
162,2006,19.9124
162,2007,19.7946
162,2008,19.6743
162,2009,19.676
162,2010,19.7545
162,2011,19.7112
162,2012,19.9341
162,2013,19.9345
162,2014,19.697
162,2015,19.8927
162,2016,20.1475
162,2017,20.4072
162,2018,20.1969
162,2019,19.8127
162,2020,19.7885
162,2021,20.1604
162,2022,19.9639
165,1961,5.2685
165,1962,5.3713
165,1963,5.4929
165,1964,5.5381
165,1965,5.5209
165,1966,5.8881
165,1967,5.9686
165,1968,6.1279
165,1969,6.534
165,1970,6.6178
165,1971,6.8171
165,1972,6.9635
165,1973,6.9546
165,1974,7.3074
165,1975,7.4531
165,1976,7.7614
165,1977,7.9509
165,1978,8.0709
165,1979,8.3552
165,1980,7.9806
165,1981,8.4888
165,1982,8.1659
165,1983,8.92
165,1984,8.8216
165,1985,9.1388
165,1986,10.8425
165,1987,10.687
165,1988,11.4056
165,1989,11.4465
165,1990,11.9382
165,1991,12.315
165,1992,12.547
165,1993,12.7122
165,1994,13.115
165,1995,13.4362
165,1996,13.9674
165,1997,14.1171
165,1998,14.1476
165,1999,14.5322
165,2000,14.852
165,2001,15.0909
165,2002,15.5806
165,2003,16.0253
165,2004,16.8294
165,2005,17.3043
165,2006,18.6779
165,2007,19.3679
165,2008,20.4806
165,2009,21.1988
165,2010,21.4694
165,2011,22.1969
165,2012,22.8676
165,2013,23.3276
165,2014,24.1622
165,2015,25.0499
165,2016,25.4384
165,2017,26.2256
165,2018,27.2285
165,2019,28.8365
165,2020,29.5256
165,2021,31.2826
165,2022,32.5352
166,1961,9.19
166,1962,9.3744
166,1963,9.7193
166,1964,10.1084
166,1965,9.7235
166,1966,10.4582
166,1967,10.8876
166,1968,10.6693
166,1969,11.4856
166,1970,10.9996
166,1971,10.7402
166,1972,10.5267
166,1973,10.7726
166,1974,10.388
166,1975,10.8682
166,1976,11.6344
166,1977,12.627
166,1978,13.2579
166,1979,13.029
166,1980,13.3321
166,1981,13.378
166,1982,12.8295
166,1983,12.2615
166,1984,12.0874
166,1985,12.1275
166,1986,13.8132
166,1987,13.5332
166,1988,13.1474
166,1989,12.8618
166,1990,12.9845
166,1991,13.6843
166,1992,13.9337
166,1993,14.8371
166,1994,14.6625
166,1995,14.9527
166,1996,14.6524
166,1997,14.2888
166,1998,14.2392
166,1999,15.8797
166,2000,15.6469
166,2001,15.7883
166,2002,16.1743
166,2003,16.2129
166,2004,16.0745
166,2005,16.2121
166,2006,16.044
166,2007,17.4803
166,2008,18.3109
166,2009,18.0825
166,2010,17.91
166,2011,18.4364
166,2012,19.2713
166,2013,17.5836
166,2014,17.6754
166,2015,17.7244
166,2016,18.3694
166,2017,18.769
166,2018,18.9826
166,2019,18.9785
166,2020,19.1012
166,2021,19.5628
166,2022,19.8941
167,1993,44.8242
167,1994,39.0975
167,1995,37.2157
167,1996,37.2616
167,1997,35.3944
167,1998,32.9448
167,1999,32.3512
167,2000,30.7109
167,2001,30.504
167,2002,34.4405
167,2003,33.5719
167,2004,32.3713
167,2005,31.6707
167,2006,31.9764
167,2007,32.2288
167,2008,31.8634
167,2009,30.2449
167,2010,29.9911
167,2011,29.6117
167,2012,29.3123
167,2013,29.6429
167,2014,30.0773
167,2015,30.4734
167,2016,30.6221
167,2017,30.3247
167,2018,29.7042
167,2019,29.7393
167,2020,29.2866
167,2021,29.5567
167,2022,29.5125
168,1961,8.3865
168,1962,8.389
168,1963,8.4866
168,1964,8.1615
168,1965,8.3503
168,1966,8.6425
168,1967,8.4698
168,1968,8.624
168,1969,8.6029
168,1970,8.6471
168,1971,8.6805
168,1972,8.7854
168,1973,8.7566
168,1974,8.7016
168,1975,8.6318
168,1976,8.584
168,1977,8.5077
168,1978,8.302
168,1979,8.4267
168,1980,8.5133
168,1981,8.6347
168,1982,8.6386
168,1983,8.6839
168,1984,8.6273
168,1985,8.6678
168,1986,8.562
168,1987,8.59
168,1988,8.4533
168,1989,8.4194
168,1990,8.3298
168,1991,8.3608
168,1992,9.0193
168,1993,9.4464
168,1994,10.1139
168,1995,10.6397
168,1996,10.8206
168,1997,11.156
168,1998,10.9732
168,1999,10.8348
168,2000,10.7755
168,2001,11.6517
168,2002,12.1648
168,2003,12.1172
168,2004,12.0593
168,2005,11.9505
168,2006,11.7329
168,2007,11.3147
168,2008,10.9848
168,2009,11.0235
168,2010,11.2654
168,2011,11.3498
168,2012,11.6271
168,2013,11.3669
168,2014,11.1725
168,2015,11.0358
168,2016,11.0172
168,2017,10.3789
168,2018,10.4485
168,2019,10.8077
168,2020,10.5771
168,2021,10.6994
168,2022,10.8427
169,1961,11.3248
169,1962,10.4957
169,1963,10.3587
169,1964,12.1968
169,1965,12.5433
169,1966,12.6303
169,1967,12.028
169,1968,11.3481
169,1969,10.7198
169,1970,10.2933
169,1971,10.3047
169,1972,10.7666
169,1973,12.0798
169,1974,12.0959
169,1975,12.0916
169,1976,12.0904
169,1977,11.8402
169,1978,11.3159
169,1979,11.1575
169,1980,9.1289
169,1981,8.61
169,1982,8.6565
169,1983,8.7587
169,1984,8.8594
169,1985,9.5691
169,1986,10.407
169,1987,11.5417
169,1988,12.6775
169,1989,13.3236
169,1990,13.863
169,1991,14.0291
169,1992,13.053
169,1993,13.4492
169,1994,12.8547
169,1995,12.8667
169,1996,11.9895
169,1997,11.6992
169,1998,10.1464
169,1999,9.3435
169,2000,8.6129
169,2001,8.3894
169,2002,7.3512
169,2003,7.5841
169,2004,7.3911
169,2005,7.292
169,2006,6.8702
169,2007,6.7411
169,2008,6.2247
169,2009,6.6592
169,2010,6.7827
169,2011,6.8621
169,2012,6.9452
169,2013,6.8993
169,2014,6.9534
169,2015,6.867
169,2016,6.7775
169,2017,6.7162
169,2018,6.5449
169,2019,6.4729
169,2020,6.5047
169,2021,6.4074
169,2022,6.1854
170,1961,20.553
170,1962,19.9474
170,1963,16.1676
170,1964,17.6792
170,1965,17.2429
170,1966,17.6823
170,1967,17.7523
170,1968,17.6035
170,1969,18.5151
170,1970,18.3187
170,1971,19.331
170,1972,15.3699
170,1973,14.9856
170,1974,14.9679
170,1975,15.0207
170,1976,14.8646
170,1977,14.1457
170,1978,13.8976
170,1979,13.7175
170,1980,13.0948
170,1981,13.0331
170,1982,12.9348
170,1983,12.433
170,1984,12.6655
170,1985,13.1221
170,1986,13.4866
170,1987,12.6942
170,1988,12.8271
170,1989,12.5205
170,1990,11.8642
170,1991,11.4895
170,1992,11.0868
170,1993,10.7719
170,1994,10.9714
170,1995,10.9265
170,1996,11.1913
170,1997,10.8961
170,1998,10.8702
170,1999,11.2858
170,2000,11.8825
170,2001,11.8567
170,2002,12.761
170,2003,12.9857
170,2004,13.2874
170,2005,13.628
170,2006,14.3107
170,2007,14.4873
170,2008,14.824
170,2009,15.2233
170,2010,15.1106
170,2011,15.35
170,2012,15.4144
170,2013,16.4637
170,2014,15.4584
170,2015,14.4469
170,2016,15.1417
170,2017,14.9903
170,2018,14.7173
170,2019,15.5249
170,2020,14.2746
170,2021,13.6627
170,2022,15.0746
171,1961,16.8894
171,1962,17.4049
171,1963,16.7857
171,1964,16.3397
171,1965,17.4769
171,1966,18.6171
171,1967,18.6812
171,1968,19.9407
171,1969,20.6589
171,1970,20.7503
171,1971,21.6808
171,1972,22.2187
171,1973,23.1774
171,1974,19.6205
171,1975,16.4074
171,1976,13.4073
171,1977,13.0986
171,1978,13.8134
171,1979,13.1025
171,1980,13.2348
171,1981,13.3069
171,1982,13.4623
171,1983,13.6098
171,1984,13.4858
171,1985,13.0734
171,1986,13.0728
171,1987,12.626
171,1988,12.7937
171,1989,12.8224
171,1990,12.573
171,1991,12.3922
171,1992,12.4351
171,1993,12.9033
171,1994,13.1176
171,1995,13.8711
171,1996,14.4851
171,1997,15.1326
171,1998,15.6707
171,1999,15.6558
171,2000,15.9966
171,2001,16.2943
171,2002,16.8416
171,2003,17.0459
171,2004,16.9205
171,2005,17.1124
171,2006,16.9067
171,2007,16.7728
171,2008,16.3859
171,2009,16.3979
171,2010,16.2283
171,2011,15.2636
171,2012,14.6655
171,2013,14.5034
171,2014,14.3682
171,2015,14.4413
171,2016,14.6019
171,2017,14.6173
171,2018,14.6259
171,2019,14.6768
171,2020,14.6421
171,2021,14.1432
171,2022,13.9201
173,1961,34.5476
173,1962,35.8924
173,1963,35.9694
173,1964,36.6443
173,1965,37.4701
173,1966,38.7673
173,1967,40.2444
173,1968,40.6479
173,1969,41.6081
173,1970,40.5565
173,1971,41.8179
173,1972,43.741
173,1973,46.5347
173,1974,49.405
173,1975,49.7732
173,1976,47.827
173,1977,48.5809
173,1978,49.6222
173,1979,49.3701
173,1980,48.4316
173,1981,45.3412
173,1982,46.0322
173,1983,43.1035
173,1984,43.1863
173,1985,43.0871
173,1986,42.8991
173,1987,41.2208
173,1988,40.9819
173,1989,41.856
173,1990,40.549
173,1991,37.8544
173,1992,35.6513
173,1993,32.5589
173,1994,32.5078
173,1995,31.7834
173,1996,30.672
173,1997,31.202
173,1998,30.1669
173,1999,28.705
173,2000,27.0471
173,2001,26.8585
173,2002,29.5154
173,2003,29.7938
173,2004,28.2315
173,2005,30.0329
173,2006,30.2431
173,2007,31.5185
173,2008,29.8072
173,2009,28.9081
173,2010,33.0493
173,2011,31.0281
173,2012,30.3004
173,2013,30.4698
173,2014,30.6969
173,2015,31.0085
173,2016,30.7899
173,2017,31.5609
173,2018,31.6504
173,2019,31.8677
173,2020,31.9496
173,2021,31.0765
173,2022,30.8617
174,1961,23.9657
174,1962,24.2458
174,1963,24.4185
174,1964,24.5443
174,1965,24.1659
174,1966,24.1599
174,1967,24.0202
174,1968,24.3631
174,1969,25.7753
174,1970,25.8608
174,1971,25.4432
174,1972,25.9121
174,1973,26.3598
174,1974,24.5386
174,1975,24.7155
174,1976,23.7594
174,1977,26.006
174,1978,27.8369
174,1979,29.2989
174,1980,31.3094
174,1981,33.2303
174,1982,32.9146
174,1983,32.0878
174,1984,29.2985
174,1985,29.9805
174,1986,30.7208
174,1987,30.2568
174,1988,30.2835
174,1989,30.0341
174,1990,31.1129
174,1991,30.9018
174,1992,31.6528
174,1993,31.5149
174,1994,32.2148
174,1995,32.6682
174,1996,34.8212
174,1997,36.6842
174,1998,37.7823
174,1999,39.1655
174,2000,36.8516
174,2001,36.7303
174,2002,36.3783
174,2003,37.1745
174,2004,38.9936
174,2005,42.9781
174,2006,43.8699
174,2007,46.5011
174,2008,45.2502
174,2009,45.473
174,2010,45.1039
174,2011,46.3681
174,2012,45.8411
174,2013,44.3283
174,2014,47.1314
174,2015,49.6385
174,2016,52.124
174,2017,53.5111
174,2018,53.2166
174,2019,51.0347
174,2020,52.1107
174,2021,51.5271
174,2022,50.168
175,1961,6.4632
175,1962,6.4627
175,1963,6.463
175,1964,6.4649
175,1965,6.4649
175,1966,6.4888
175,1967,6.2837
175,1968,6.2964
175,1969,6.3168
175,1970,6.3476
175,1971,6.564
175,1972,6.7971
175,1973,6.8926
175,1974,7.0384
175,1975,7.2482
175,1976,7.5982
175,1977,7.9488
175,1978,8.3541
175,1979,8.7005
175,1980,8.9042
175,1981,8.9587
175,1982,8.7763
175,1983,8.6851
175,1984,8.141
175,1985,8.1121
175,1986,9.0713
175,1987,9.4155
175,1988,9.8211
175,1989,8.9426
175,1990,8.7779
175,1991,8.7605
175,1992,9.0502
175,1993,8.8696
175,1994,8.8802
175,1995,8.8316
175,1996,8.8594
175,1997,8.1419
175,1998,8.2487
175,1999,7.543
175,2000,7.0569
175,2001,7.1034
175,2002,7.3856
175,2003,7.7044
175,2004,7.5726
175,2005,5.1986
175,2006,5.7412
175,2007,6.3651
175,2008,7.0704
175,2009,7.8497
175,2010,8.3761
175,2011,9.4299
175,2012,9.4426
175,2013,9.4809
175,2014,9.5402
175,2015,9.5204
175,2016,9.2539
175,2017,9.2304
175,2018,8.982
175,2019,8.549
175,2020,8.4908
175,2021,8.328
175,2022,8.3348
176,1961,52.3385
176,1962,50.216
176,1963,52.0599
176,1964,55.5231
176,1965,58.988
176,1966,61.2106
176,1967,54.2249
176,1968,55.6275
176,1969,56.7319
176,1970,54.5242
176,1971,56.8829
176,1972,59.4586
176,1973,56.6186
176,1974,55.9417
176,1975,45.9889
176,1976,38.2807
176,1977,30.0384
176,1978,21.7748
176,1979,15.0098
176,1980,11.8909
176,1981,11.8447
176,1982,13.2537
176,1983,14.5488
176,1984,15.5831
176,1985,16.8061
176,1986,17.1289
176,1987,17.0795
176,1988,16.7652
176,1989,19.4461
176,1990,19.0562
176,1991,19.7509
176,1992,21.3962
176,1993,22.5501
176,1994,26.3995
176,1995,27.5439
176,1996,28.3346
176,1997,29.2113
176,1998,31.7863
176,1999,26.212
176,2000,30.0005
176,2001,36.2107
176,2002,35.7101
176,2003,34.1099
176,2004,32.3128
176,2005,33.2157
176,2006,33.8644
176,2007,34.8169
176,2008,34.8227
176,2009,35.2671
176,2010,34.9429
176,2011,35.9978
176,2012,37.4142
176,2013,38.7055
176,2014,38.9793
176,2015,46.1572
176,2016,46.3431
176,2017,45.6867
176,2018,45.8133
176,2019,52.4978
176,2020,47.3057
176,2021,43.6572
176,2022,46.2098
177,1961,34.0086
177,1962,35.4652
177,1963,36.9459
177,1964,40.0056
177,1965,34.7521
177,1966,39.2278
177,1967,41.0657
177,1968,44.0247
177,1969,45.9909
177,1970,49.6213
177,1971,56.2768
177,1972,62.6436
177,1973,74.7156
177,1974,70.4017
177,1975,73.4353
177,1976,78.6898
177,1977,81.0755
177,1978,80.3499
177,1979,75.3257
177,1980,80.4793
177,1981,84.5351
177,1982,86.974
177,1983,94.8768
177,1984,93.9914
177,1985,57.9373
177,1986,56.1924
177,1987,55.551
177,1988,56.4238
177,1989,61.4583
177,1990,65.4786
177,1991,69.0198
177,1992,71.4322
177,1993,89.4633
177,1994,91.8956
177,1995,93.7336
177,1996,91.2412
177,1997,85.7289
177,1998,74.9233
177,1999,69.0571
177,2000,66.8184
177,2001,62.7359
177,2002,59.0538
177,2003,57.6577
177,2004,61.43
177,2005,66.9051
177,2006,71.4249
177,2007,76.8285
177,2008,71.6219
177,2009,67.2104
177,2010,62.0631
177,2011,59.5448
177,2012,58.1752
177,2013,57.6861
177,2014,58.1755
177,2015,60.1116
177,2016,62.9159
177,2017,64.4346
177,2018,65.9467
177,2019,65.309
177,2020,66.311
177,2021,63.7553
177,2022,63.7844
178,1993,5.6618
178,1994,6.596
178,1995,6.7024
178,1996,9.1695
178,1997,9.7904
178,1998,8.2363
178,1999,8.4257
178,2000,7.6763
178,2001,8.3537
178,2002,8.9594
178,2003,9.5406
178,2004,10.3555
178,2005,10.4951
178,2006,7.645
178,2007,10.0851
178,2008,10.1363
178,2009,9.8931
178,2010,7.7651
178,2011,10.1076
178,2012,10.1454
178,2013,10.1832
178,2014,10.226
178,2015,10.2448
178,2016,10.3185
178,2017,10.344
178,2018,10.368
178,2019,10.3817
178,2020,10.3889
178,2021,10.4085
178,2022,10.4266
179,1961,11.7745
179,1962,12.401
179,1963,12.79
179,1964,13.4166
179,1965,13.568
179,1966,14.1945
179,1967,14.9725
179,1968,15.4371
179,1969,15.9018
179,1970,16.6797
179,1971,17.2201
179,1972,17.7333
179,1973,18.4732
179,1974,9.4742
179,1975,10.7379
179,1976,12.0015
179,1977,19.4958
179,1978,17.0758
179,1979,12.12
179,1980,9.6519
179,1981,8.3405
179,1982,6.5516
179,1983,7.0584
179,1984,7.6301
179,1985,7.7964
179,1986,6.3198
179,1987,8.1282
179,1988,8.9022
179,1989,13.8538
179,1990,12.0781
179,1991,14.2049
179,1992,11.8905
179,1993,10.2178
179,1994,11.344
179,1995,11.7805
179,1996,11.6608
179,1997,11.0794
179,1998,10.0786
179,1999,10.9016
179,2000,12.6798
179,2001,10.9608
179,2002,12.9283
179,2003,11.7932
179,2004,13.04
179,2005,13.2095
179,2006,13.0512
179,2007,13.3241
179,2008,14.63
179,2009,16.3543
179,2010,16.7933
179,2011,17.3368
179,2012,17.7392
179,2013,18.2156
179,2014,17.1633
179,2015,19.1406
179,2016,29.5803
179,2017,27.9961
179,2018,42.0642
179,2019,42.5489
179,2020,50.1592
179,2021,50.767
179,2022,50.0483
18,1961,11.6227
18,1962,11.9427
18,1963,12.2064
18,1964,12.5385
18,1965,12.7469
18,1966,12.9888
18,1967,13.3038
18,1968,13.4895
18,1969,13.7928
18,1970,12.9937
18,1971,13.2875
18,1972,13.4893
18,1973,13.7301
18,1974,13.4803
18,1975,13.8405
18,1976,13.6653
18,1977,13.9693
18,1978,14.3331
18,1979,14.0532
18,1980,13.7252
18,1981,14.2982
18,1982,14.3137
18,1983,13.8923
18,1984,14.309
18,1985,14.834
18,1986,15.1255
18,1987,15.4632
18,1988,15.982
18,1989,17.177
18,1990,17.9458
18,1991,2.0432
18,1992,1.7071
18,1993,1.7675
18,1994,1.7971
18,1995,1.8136
18,1996,2.0438
18,1997,1.9066
18,1998,1.9168
18,1999,1.7986
18,2000,1.5834
18,2001,1.4549
18,2002,1.3905
18,2003,1.4245
18,2004,1.3516
18,2005,1.1381
18,2006,12.1848
18,2007,13.2626
18,2008,21.4385
18,2009,17.8176
18,2010,17.7991
18,2011,18.2247
18,2012,18.2548
18,2013,18.6523
18,2014,18.9905
18,2015,19.6788
18,2016,22.4009
18,2017,24.3221
18,2018,25.3309
18,2019,25.7119
18,2020,25.2144
18,2021,29.367
18,2022,29.1347
181,1961,7.829
181,1962,7.6654
181,1963,7.4612
181,1964,7.0028
181,1965,6.8088
181,1966,6.9024
181,1967,6.9701
181,1968,7.4299
181,1969,7.726
181,1970,7.8119
181,1971,8.0349
181,1972,7.5509
181,1973,7.6028
181,1974,7.2698
181,1975,7.445
181,1976,7.4307
181,1977,7.4698
181,1978,6.9235
181,1979,6.2329
181,1980,5.6114
181,1981,5.5246
181,1982,5.4018
181,1983,4.9896
181,1984,4.837
181,1985,4.7476
181,1986,4.9104
181,1987,5.2162
181,1988,5.0841
181,1989,4.8624
181,1990,5.0381
181,1991,4.2643
181,1992,5.0897
181,1993,3.7169
181,1994,3.5972
181,1995,3.6719
181,1996,3.9623
181,1997,4.0025
181,1998,4.707
181,1999,4.2075
181,2000,4.0712
181,2001,4.4499
181,2002,3.7527
181,2003,3.5726
181,2004,3.357
181,2005,3.1515
181,2006,3.0821
181,2007,3.1009
181,2008,2.9466
181,2009,3.4709
181,2010,3.8961
181,2011,3.6348
181,2012,3.7864
181,2013,4.1503
181,2014,3.8232
181,2015,4.3496
181,2016,4.4223
181,2017,4.145
181,2018,4.1387
181,2019,4.0936
181,2020,4.2706
181,2021,4.4696
181,2022,4.4115
183,1961,29.2378
183,1962,29.4217
183,1963,28.256
183,1964,28.4026
183,1965,29.9371
183,1966,30.4986
183,1967,32.06
183,1968,32.7641
183,1969,32.2242
183,1970,32.0042
183,1971,33.8468
183,1972,35.5485
183,1973,37.613
183,1974,38.1112
183,1975,37.9117
183,1976,38.7063
183,1977,40.7211
183,1978,40.3401
183,1979,42.2938
183,1980,42.4512
183,1981,43.3608
183,1982,43.6607
183,1983,43.3794
183,1984,46.8653
183,1985,48.1684
183,1986,45.6321
183,1987,45.7445
183,1988,45.0057
183,1989,46.7832
183,1990,44.7763
183,1991,40.8969
183,1992,36.0037
183,1993,31.016
183,1994,31.4206
183,1995,28.4724
183,1996,28.5843
183,1997,28.1065
183,1998,26.6559
183,1999,26.0979
183,2000,24.6738
183,2001,23.2449
183,2002,22.5882
183,2003,23.4755
183,2004,24.795
183,2005,25.0315
183,2006,25.8076
183,2007,27.051
183,2008,26.3714
183,2009,25.3183
183,2010,23.3552
183,2011,20.4612
183,2012,20.752
183,2013,20.9857
183,2014,21.1131
183,2015,21.3523
183,2016,22.0255
183,2017,21.7764
183,2018,20.5966
183,2019,19.8056
183,2020,20.6081
183,2021,19.9415
183,2022,20.7097
184,1961,2.0813
184,1962,2.0992
184,1963,2.043
184,1964,1.8899
184,1965,1.7379
184,1966,1.9004
184,1967,2.1326
184,1968,1.9405
184,1969,2.2092
184,1970,2.4768
184,1971,2.327
184,1972,2.1192
184,1973,2.1561
184,1974,2.0193
184,1975,2.0659
184,1976,1.9686
184,1977,2.0325
184,1978,2.2185
184,1979,2.3101
184,1980,2.5169
184,1981,2.5565
184,1982,2.483
184,1983,2.5224
184,1984,2.0372
184,1985,2.1581
184,1986,2.2465
184,1987,2.1952
184,1988,2.3179
184,1989,2.3358
184,1990,2.2483
184,1991,2.4313
184,1992,2.5113
184,1993,2.6229
184,1994,2.9642
184,1995,2.3491
184,1996,2.644
184,1997,2.56
184,1998,2.5433
184,1999,2.9295
184,2000,2.6702
184,2001,2.6591
184,2002,2.7857
184,2003,2.9927
184,2004,3.7837
184,2005,4.2241
184,2006,5.2332
184,2007,5.5832
184,2008,5.8125
184,2009,6.0759
184,2010,6.3874
184,2011,6.1771
184,2012,7.512
184,2013,7.5089
184,2014,7.3744
184,2015,10.1228
184,2016,10.9104
184,2017,11.0529
184,2018,9.535
184,2019,9.7119
184,2020,9.1897
184,2021,7.7557
184,2022,6.2505
185,1992,21.1713
185,1993,20.5855
185,1994,19.35
