geo,year,esb_mineral_fertilizers_cropland_nitrogen_per_unit_area
160,1984,4.1211
160,1985,4.1211
160,1986,4.1211
160,1987,4.1211
160,1988,4.1211
160,1989,4.1211
160,1990,4.1211
160,1991,4.1211
160,1992,4.1211
160,1993,4.1211
160,1994,4.1211
160,1995,4.1211
160,1996,4.1211
160,1997,4.1211
160,1998,4.1211
160,1999,4.1211
160,2000,4.1211
160,2001,4.1211
160,2002,4.1211
160,2003,3.7105
160,2004,4.35
160,2005,3.5289
160,2006,3.9395
160,2007,4.1895
160,2008,7.3158
160,2009,5.1053
160,2010,4.4947
160,2011,4.0421
160,2012,3.2632
160,2013,3.2737
160,2014,2.6421
160,2015,3.6526
160,2016,3.7684
160,2017,4.8316
160,2018,3.2632
160,2019,0.1237
160,2020,0.2079
160,2021,0.0079
160,2022,0.0526
162,1961,58.2264
162,1962,67.1251
162,1963,65.9859
162,1964,68.9189
162,1965,72.3204
162,1966,74.4982
162,1967,79.8225
162,1968,81.7319
162,1969,92.9867
162,1970,96.1302
162,1971,99.1315
162,1972,100
162,1973,111.7089
162,1974,115.5107
162,1975,119.6338
162,1976,119.2453
162,1977,127
162,1978,130.9553
162,1979,134.8795
162,1980,130.1102
162,1981,129.4082
162,1982,129.7265
162,1983,130.2709
162,1984,129.5906
162,1985,123.5431
162,1986,126.3521
162,1987,127.9632
162,1988,125.9725
162,1989,125.1701
162,1990,128.235
162,1991,124.4019
162,1992,123.6121
162,1993,121.236
162,1994,122.0866
162,1995,112.9032
162,1996,112
162,1997,124.1685
162,1998,117.3865
162,1999,119.5039
162,2000,115.9502
162,2001,113.7652
162,2002,113.3488
162,2003,117.915
162,2004,119.7849
162,2005,120.8472
162,2006,121.1159
162,2007,125.5651
162,2008,109.8641
162,2009,104.08
162,2010,110.4481
162,2011,116.1235
162,2012,117.2749
162,2013,121.8755
162,2014,124.583
162,2015,126.5782
162,2016,126.4369
162,2017,125.6516
162,2018,129.3547
162,2019,132.0425
162,2020,132.1628
162,2021,129.3364
162,2022,126.2993
165,1961,1.6882
165,1962,1.3207
165,1963,2.1959
165,1964,2.6973
165,1965,2.1474
165,1966,3.3253
165,1967,5.4641
165,1968,6.3261
165,1969,8.6835
165,1970,8.3431
165,1971,11.2838
165,1972,12.664
165,1973,10.8892
165,1974,11.8055
165,1975,14.3169
165,1976,16.6368
165,1977,17.9423
165,1978,21.7796
165,1979,25.245
165,1980,26.0114
165,1981,26.4279
165,1982,28.4727
165,1983,29.1145
165,1984,28.7538
165,1985,35.1226
165,1986,43.5849
165,1987,40.4313
165,1988,43.651
165,1989,47.5565
165,1990,48.7211
165,1991,48.3228
165,1992,53.8615
165,1993,53.9602
165,1994,56.452
165,1995,64.1721
165,1996,63.685
165,1997,65.9195
165,1998,65.8651
165,1999,69.8466
165,2000,71.443
165,2001,71.5753
165,2002,74.2407
165,2003,78.2459
165,2004,86.2495
165,2005,92.7721
165,2006,88.6251
165,2007,90.9192
165,2008,98.3581
165,2009,114.4136
165,2010,106.0319
165,2011,103.3737
165,2012,91.8097
165,2013,102.568
165,2014,103.2328
165,2015,93.4685
165,2016,109.6387
165,2017,107.5168
165,2018,107.261
165,2019,110.5736
165,2020,114.329
165,2021,120.3134
165,2022,117.459
166,1961,8.8652
166,1962,17.7305
166,1963,17.7305
166,1964,19.7133
166,1965,14.3369
166,1966,17.9211
166,1967,14.5719
166,1968,23.6794
166,1969,26.1426
166,1970,27.6243
166,1971,25.9982
166,1972,29.7772
166,1973,21.7403
166,1974,24.6661
166,1975,24.5714
166,1976,20.1097
166,1977,16.3934
166,1978,17.4545
166,1979,21.558
166,1980,20.5405
166,1981,24.7331
166,1982,24.216
166,1983,18.9329
166,1984,20.8191
166,1985,23.5294
166,1986,34.0496
166,1987,33.0081
166,1988,33.76
166,1989,28.7609
166,1990,33.1376
166,1991,25.0505
166,1992,35.9
166,1993,39.6682
166,1994,26.9925
166,1995,25.4962
166,1996,41.8321
166,1997,32.3198
166,1998,31.6964
166,1999,26.0294
166,2000,22.0101
166,2001,22.5989
166,2002,21.428
166,2003,24.8898
166,2004,21.5155
166,2005,22.0593
166,2006,25.0809
166,2007,20.2881
166,2008,21.6126
166,2009,24.0222
166,2010,28.5203
166,2011,17.4509
166,2012,30.5299
166,2013,32.6168
166,2014,26.0041
166,2015,26.8102
166,2016,20.3448
166,2017,27.5231
166,2018,33.5532
166,2019,38.8112
166,2020,58.5254
166,2021,63.7805
166,2022,45.578
167,1993,64.6467
167,1994,70.5362
167,1995,68.8869
167,1996,78.6743
167,1997,67.8861
167,1998,65.5635
167,1999,62.895
167,2000,79.0812
167,2001,93.8149
167,2002,85.4678
167,2003,93.4692
167,2004,90.0515
167,2005,91.5684
167,2006,96.8938
167,2007,102.9767
167,2008,96.9595
167,2009,90.0488
167,2010,103.0895
167,2011,113.5741
167,2012,126.3911
167,2013,136.0418
167,2014,143.2598
167,2015,165.918
167,2016,149.1698
167,2017,147.8852
167,2018,136.4153
167,2019,131.6902
167,2020,114.7742
167,2021,123.5299
167,2022,129.5076
168,1961,0.2288
168,1962,0.2237
168,1963,0.2217
168,1964,0.2083
168,1965,0.2083
168,1966,0.6303
168,1967,1.006
168,1968,0.9862
168,1969,1.9157
168,1970,1.8692
168,1971,3.6563
168,1972,3.5842
168,1973,4.4983
168,1974,5.814
168,1975,5.4927
168,1976,6.8858
168,1977,8.8957
168,1978,9.0103
168,1979,4.6715
168,1980,4.3668
168,1981,10.5491
168,1982,4.6043
168,1983,5.0072
168,1984,4.7697
168,1985,7.3306
168,1986,9.1768
168,1987,9.8383
168,1988,8.1365
168,1989,8.1186
168,1990,6.8096
168,1991,8.1967
168,1992,10.0376
168,1993,9.7442
168,1994,9.7205
168,1995,9.5923
168,1996,9.4563
168,1997,9.5519
168,1998,3.5996
168,1999,2.9967
168,2000,5.1762
168,2001,5.2574
168,2002,5.3987
168,2003,7.4019
168,2004,15.8114
168,2005,14.6681
168,2006,11.7763
168,2007,11.9354
168,2008,12.981
168,2009,17.6518
168,2010,14.8264
168,2011,10.5484
168,2012,14.7187
168,2013,15.0817
168,2014,15.2661
168,2015,18.2633
168,2016,18.4572
168,2017,21.6947
168,2018,23.5132
168,2019,23.6609
168,2020,21.7407
168,2021,20.5003
168,2022,25.0804
169,1961,0.0617
169,1962,0.1217
169,1963,0.119
169,1964,0.3268
169,1965,0.2983
169,1966,0.3043
169,1967,0.3261
169,1968,0.4367
169,1969,0.5459
169,1970,2.6769
169,1971,1.3537
169,1972,1.5852
169,1973,1.0929
169,1974,0.6469
169,1975,0.2606
169,1976,0.3934
169,1977,0.2172
169,1978,0.533
169,1979,0.6778
169,1980,0.7799
169,1981,1.2197
169,1982,1.0576
169,1983,0.8804
169,1984,0.6596
169,1985,1.7242
169,1986,1.8458
169,1987,0.9083
169,1988,1.0334
169,1989,1.6072
169,1990,1.6539
169,1991,1.94
169,1992,2.0019
169,1993,4.1195
169,1994,3.8765
169,1995,3.7081
169,1996,5.1919
169,1997,5.5624
169,1998,6.9528
169,1999,6.0779
169,2000,5.8842
169,2001,6.8857
169,2002,10.5436
169,2003,12.2877
169,2004,14.6713
169,2005,11.8789
169,2006,13.299
169,2007,21.0327
169,2008,15.3216
169,2009,12.248
169,2010,16.338
169,2011,20.9776
169,2012,20.0001
169,2013,28.0183
169,2014,31.8061
169,2015,26.0892
169,2016,23.7466
169,2017,25.8492
169,2018,25.8926
169,2019,23.1418
169,2020,26.4224
169,2021,29.2167
169,2022,18.747
170,1961,27.7615
170,1962,33.8256
170,1963,26.9334
170,1964,23.1003
170,1965,23.7698
170,1966,15.3143
170,1967,23.2726
170,1968,21.7944
170,1969,25
170,1970,23.8358
170,1971,27.9701
170,1972,25.5729
170,1973,22.9387
170,1974,31.7722
170,1975,22.1239
170,1976,26.2539
170,1977,27.7911
170,1978,26.8066
170,1979,22.3941
170,1980,21.3739
170,1981,24.5801
170,1982,17.2707
170,1983,12.4706
170,1984,12.7943
170,1985,10.8977
170,1986,28.6839
170,1987,35.4188
170,1988,34.3849
170,1989,24.205
170,1990,17.7042
170,1991,12.1254
170,1992,13.2493
170,1993,19.7883
170,1994,21.8994
170,1995,25.5461
170,1996,26.2563
170,1997,29.4628
170,1998,33.4203
170,1999,32.9193
170,2000,37.168
170,2001,37.9362
170,2002,40.8667
170,2003,40.1439
170,2004,39.9218
170,2005,38.1945
170,2006,40.6186
170,2007,44.8999
170,2008,39.4206
170,2009,45.7496
170,2010,42.6414
170,2011,46.904
170,2012,48.7211
170,2013,56.3552
170,2014,53.7467
170,2015,56.3052
170,2016,54.3523
170,2017,62.0457
170,2018,46.8795
170,2019,69.1865
170,2020,56.322
170,2021,59.7393
170,2022,51.7077
171,1961,5.1887
171,1962,6.888
171,1963,7.3654
171,1964,7.1662
171,1965,7.9235
171,1966,9.0411
171,1967,8.6213
171,1968,8.9865
171,1969,13.5701
171,1970,15.1775
171,1971,16.389
171,1972,15.0658
171,1973,19.3808
171,1974,22.0238
171,1975,16.5808
171,1976,18.9885
171,1977,19.3104
171,1978,22.7104
171,1979,24.1011
171,1980,22.5696
171,1981,21.8614
171,1982,24.1494
171,1983,25.2678
171,1984,18.6665
171,1985,21.1159
171,1986,30.449
171,1987,37.8747
171,1988,37.8141
171,1989,37.9991
171,1990,40.5486
171,1991,30.616
171,1992,36.8683
171,1993,40.9883
171,1994,41.2923
171,1995,41.0291
171,1996,49.5634
171,1997,55.4535
171,1998,41.6198
171,1999,49.095
171,2000,50.1529
171,2001,52.4085
171,2002,48.0822
171,2003,54.6597
171,2004,56.7356
171,2005,53.056
171,2006,46.8667
171,2007,50.6297
171,2008,40.4994
171,2009,41.8934
171,2010,48.4069
171,2011,44.9558
171,2012,43.0009
171,2013,48.9588
171,2014,58.9989
171,2015,50.0592
171,2016,59.6751
171,2017,65.9463
171,2018,58.7454
171,2019,59.8765
171,2020,66.1911
171,2021,58.5712
171,2022,60.9148
173,1961,14.8071
173,1962,15.323
173,1963,16.7549
173,1964,18.5522
173,1965,20.908
173,1966,24.142
173,1967,28.8199
173,1968,33.7149
173,1969,38.7698
173,1970,41.9521
173,1971,45.2828
173,1972,49.8123
173,1973,56.8492
173,1974,60.6438
173,1975,65.0589
173,1976,64.3135
173,1977,66.3917
173,1978,68.9893
173,1979,70.0584
173,1980,71.8555
173,1981,65.3126
173,1982,67.1955
173,1983,71.4381
173,1984,66.6633
173,1985,72.0296
173,1986,74.9366
173,1987,72.1015
173,1988,81.429
173,1989,80.1464
173,1990,36.4352
173,1991,30.9507
173,1992,37.1808
173,1993,41.3335
173,1994,45.6497
173,1995,46.7635
173,1996,50.7352
173,1997,56.4039
173,1998,47.959
173,1999,47.8467
173,2000,50.0126
173,2001,49.5863
173,2002,49.8583
173,2003,57.1491
173,2004,55.1551
173,2005,63.6632
173,2006,66.3119
173,2007,74.9074
173,2008,69.1117
173,2009,68.7097
173,2010,77.7645
173,2011,76.243
173,2012,84.1862
173,2013,78.4149
173,2014,71.0403
173,2015,73.9847
173,2016,82.2252
173,2017,83.5214
173,2018,69.9912
173,2019,72.5757
173,2020,67.6496
173,2021,64.6479
173,2022,61.2352
174,1961,22.8174
174,1962,22.1107
174,1963,28.4926
174,1964,32.2918
174,1965,28.0637
174,1966,26.7577
174,1967,32.4933
174,1968,33.4324
174,1969,35.5689
174,1970,30.1915
174,1971,34.5617
174,1972,41.2307
174,1973,41.8311
174,1974,37.3167
174,1975,44.8845
174,1976,43.9805
174,1977,49.4153
174,1978,44.3995
174,1979,49.5288
174,1980,43.3943
174,1981,45.6334
174,1982,44.0505
174,1983,39.253
174,1984,39.0739
174,1985,43.4728
174,1986,47.4201
174,1987,47.2653
174,1988,49.4159
174,1989,45.911
174,1990,48.064
174,1991,45.7495
174,1992,41.7763
174,1993,43.043
174,1994,43.3604
174,1995,43.1034
174,1996,48.3516
174,1997,46.7181
174,1998,52.2329
174,1999,49.4641
174,2000,44.4984
174,2001,42.7255
174,2002,40.8965
174,2003,40.9771
174,2004,39.3273
174,2005,40.6348
174,2006,42.2067
174,2007,50.8195
174,2008,45.3711
174,2009,43.2482
174,2010,46.4793
174,2011,45.189
174,2012,49.2677
174,2013,50.3163
174,2014,54.6723
174,2015,52.9325
174,2016,51.7561
174,2017,49.3738
174,2018,49.3547
174,2019,49.306
174,2020,47.766
174,2021,39.4909
174,2022,24.7414
175,1961,0.3597
175,1962,0.3597
175,1963,0.3597
175,1964,0.3597
175,1965,0.3597
175,1966,0.3597
175,1967,0.3472
175,1968,0.3472
175,1969,0.3472
175,1970,0.3472
175,1971,0.3472
175,1972,0.3472
175,1973,0.3413
175,1974,1.0638
175,1975,0.3356
175,1976,0.3356
175,1977,1.0033
175,1978,1.6722
175,1979,0.2233
175,1980,0.2673
175,1981,3.871
175,1982,0.6192
175,1983,0.9009
175,1984,0.8201
175,1985,0.7894
175,1986,0.853
175,1987,0.8515
175,1988,0.5188
175,1989,1.084
175,1990,0.594
175,1991,0.5559
175,1992,0.2071
175,1993,0.2584
175,1994,0.2519
175,1995,0.2463
175,1996,0.2427
175,1997,0.2188
175,1998,0.4376
175,1999,0.3937
175,2000,1.8248
175,2001,1.8248
175,2002,3.08
175,2003,3.24
175,2004,2.98
175,2005,3.76
175,2006,3.9
175,2007,2.04
175,2008,2.77
175,2009,2.9
175,2010,5.13
175,2011,3.25
175,2012,4.4
175,2013,5.28
175,2014,5.27
175,2015,4.57
175,2016,6.2707
175,2017,7.8768
175,2018,7.8476
175,2019,7.4004
175,2020,7.2796
175,2021,6.643
175,2022,6.5918
176,1961,0.0263
176,1962,0.0263
176,1963,0.0263
176,1964,0.0263
176,1965,0.0263
176,1966,0.0263
176,1967,0.0256
176,1968,0.0256
176,1969,0.0253
176,1970,0.0226
176,1971,0.0226
176,1972,0.0221
176,1973,0.021
176,1974,0.021
176,1975,0.02
176,1976,0.0194
176,1977,0.0188
176,1978,0.0174
176,1979,0.0167
176,1980,0.0163
176,1981,0.0159
176,1982,0.0157
176,1983,0.0154
176,1984,0.0151
176,1985,0.0148
176,1986,0.0145
176,1987,0.0141
176,1988,0.0137
176,1989,0.0135
176,1990,0.0125
176,1991,0.0117
176,1992,0.0117
176,1993,0.0114
176,1994,0.0111
176,1995,0.0111
176,1996,0.0109
176,1997,0.0109
176,1998,0.011
176,1999,0.0112
176,2000,0.0112
176,2001,0.0113
176,2002,0.0113
176,2003,0.0532
176,2004,0.0953
176,2005,0.1375
176,2006,0.1798
176,2007,0.1348
176,2008,0.0872
176,2009,0.0425
176,2010,0.0487
176,2011,0.2564
176,2012,0.4631
176,2013,0.4425
176,2014,0.0191
176,2015,0.8026
176,2016,0.396
176,2017,0.1341
176,2018,0.2336
176,2019,0.6755
176,2020,0.37
176,2021,0.4132
176,2022,0.4287
177,1961,7.6311
177,1962,7.9175
177,1963,7.9175
177,1964,8.5603
177,1965,7.8639
177,1966,8.6885
177,1967,9.2794
177,1968,9.5075
177,1969,9.8298
177,1970,10.4497
177,1971,11.5992
177,1972,12.5397
177,1973,14.499
177,1974,14.499
177,1975,14.5902
177,1976,14.5902
177,1977,14.4089
177,1978,14.2321
177,1979,14.32
177,1980,16.6895
177,1981,17.4424
177,1982,17.5745
177,1983,17.9833
177,1984,17.7087
177,1985,18.1238
177,1986,17.9833
177,1987,18.1238
177,1988,18.1238
177,1989,19.332
177,1990,20.1725
177,1991,22.0937
177,1992,23.4327
177,1993,29.3651
177,1994,30.1278
177,1995,30.1278
177,1996,30.1278
177,1997,28.64
177,1998,24.2915
177,1999,23.5278
177,2000,22.8106
177,2001,22.1148
177,2002,21.48
177,2003,13.23
177,2004,17.54
177,2005,14.07
177,2006,18.73
177,2007,16.49
177,2008,16.02
177,2009,12.93
177,2010,22.83
177,2011,21.37
177,2012,21.48
177,2013,30.3629
177,2014,85.0698
177,2015,36.4095
177,2016,35.2937
177,2017,25.4826
177,2018,38.0692
177,2019,37.1236
177,2020,38.1392
177,2021,33.9583
177,2022,36.2242
178,1993,1.4
178,1994,2.5057
178,1995,3.2136
178,1996,10.2237
178,1997,12.7226
178,1998,10
178,1999,10.76
178,2000,9.5915
178,2001,6.5381
178,2002,5.0177
178,2003,1.14
178,2004,0.005
178,2005,2.3087
178,2006,0.0104
178,2007,0.9821
178,2008,0.8929
178,2009,0.7803
178,2010,0.4046
178,2011,0.8165
178,2012,0.8921
178,2013,1.1855
178,2014,1.3616
178,2015,1.4653
178,2016,2.7783
178,2017,2.5641
178,2018,6.7197
178,2019,5.9693
178,2020,5.0437
178,2021,2.991
178,2022,3.937
179,1961,200
179,1962,200
179,1963,200
179,1964,200
179,1965,200
179,1966,200
179,1967,200
179,1968,200
179,1969,200
179,1970,200
179,1971,200
179,1972,200
179,1973,200
179,1974,50
179,1975,100
179,1976,150
179,1977,150
179,1978,203.5
179,1979,200
179,1980,150
179,1981,136.6667
179,1982,85.7143
179,1983,77.375
179,1984,66.7778
179,1985,56.6667
179,1986,50
179,1987,45.4545
179,1988,54.5455
179,1989,112.5
179,1990,108.1818
179,1991,136.3636
179,1992,107.1429
179,1993,133.3333
179,1994,400
179,1995,400
179,1996,74.125
179,1997,73.9063
179,1998,46.875
179,1999,50
179,2000,31.25
179,2001,55.2147
179,2002,63.6943
179,2003,61.7284
179,2004,65.7895
179,2005,68.4932
179,2006,65.3595
179,2007,62.5
179,2008,59.8802
179,2009,57.4713
179,2010,55.2486
179,2011,53.1915
179,2012,51.2821
179,2013,79.2079
179,2014,69.0476
179,2015,61.9048
179,2016,61.9048
179,2017,65.9091
179,2018,59.2692
179,2019,76.756
179,2020,79.329
179,2021,74.109
179,2022,74.109
18,1961,0.6549
18,1962,0.6549
18,1963,0.6549
18,1964,0.6549
18,1965,0.6491
18,1966,0.6491
18,1967,0.6491
18,1968,0.6435
18,1969,0.6435
18,1970,0.592
18,1971,0.592
18,1972,0.5873
18,1973,0.5873
18,1974,0.5649
18,1975,0.7634
18,1976,0.7299
18,1977,0.7299
18,1978,0.7299
18,1979,0.7042
18,1980,0.6757
18,1981,0.6757
18,1982,0.6536
18,1983,0.7423
18,1984,0.7195
18,1985,0.6098
18,1986,0.6098
18,1987,0.6061
18,1988,0.625
18,1989,0.6579
18,1990,0.6494
18,1991,0.6494
18,1992,0.6494
18,1993,0.6452
18,1994,0.6289
18,1995,0.6061
18,1996,0.5882
18,1997,0.5814
18,1998,1.3756
18,1999,2.1698
18,2000,2.9468
18,2001,3.7149
18,2002,4.4743
18,2003,4.4716
18,2004,4.6215
18,2005,4.7688
18,2006,4.5176
18,2007,5.1282
18,2008,6.7717
18,2009,14.2301
18,2010,6.0708
18,2011,7.5044
18,2012,6.8931
18,2013,6.7336
18,2014,7.8927
18,2015,8.1736
18,2016,8.0536
18,2017,7.9031
18,2018,15.0801
18,2019,8.0161
18,2020,8.5383
18,2021,10.1612
18,2022,5.9609
181,1961,19.3148
181,1962,14.864
181,1963,21.8832
181,1964,32.6643
181,1965,32.287
181,1966,31.5595
181,1967,33.4726
181,1968,30.9439
181,1969,32.2272
181,1970,35.0424
181,1971,47.5639
181,1972,43.346
181,1973,42.5777
181,1974,43.2009
181,1975,41.8213
181,1976,32.635
181,1977,23.336
181,1978,28.3473
181,1979,29.6281
181,1980,43.1764
181,1981,44.9648
181,1982,38.5783
181,1983,33.0367
181,1984,28.4829
181,1985,36.102
181,1986,30.9062
181,1987,27.5591
181,1988,31.5012
181,1989,28.5212
181,1990,30.0999
181,1991,28.9441
181,1992,20.2511
181,1993,30.1718
181,1994,28.8882
181,1995,23.8093
181,1996,27.8435
181,1997,28.4177
181,1998,28.8965
181,1999,28.4975
181,2000,23.248
181,2001,22.4238
181,2002,17.6265
181,2003,13.1391
181,2004,9.2766
181,2005,8.6421
181,2006,9.4531
181,2007,10.4148
181,2008,8.4465
181,2009,11.0878
181,2010,13.6497
181,2011,11.7851
181,2012,10.0334
181,2013,13.4036
181,2014,14.8269
181,2015,13.7332
181,2016,16.9352
181,2017,15.1057
181,2018,13.214
181,2019,12.015
181,2020,12.4281
181,2021,15.8301
181,2022,11.4594
183,1961,14.8417
183,1962,4.0797
183,1963,8.1814
183,1964,9.6608
183,1965,14.7733
183,1966,19.7581
183,1967,27.4178
183,1968,31.25
183,1969,33.1753
183,1970,38.2848
183,1971,43.6512
183,1972,40.8562
183,1973,42.394
183,1974,46.8049
183,1975,75.0476
183,1976,58.186
183,1977,54.2054
183,1978,77.879
183,1979,74.9928
183,1980,61.57
183,1981,83.9281
183,1982,83.9985
183,1983,83.1833
183,1984,81.0479
183,1985,82.8469
183,1986,67.3059
183,1987,67.3779
183,1988,67.2457
183,1989,77.3898
183,1990,76.2275
183,1991,27.4451
183,1992,36.3454
183,1993,41.3439
183,1994,22.9297
183,1995,23.5187
183,1996,26.9176
183,1997,22.2267
183,1998,27.2275
183,1999,18.4865
183,2000,24.1865
183,2001,27.2241
183,2002,24.2505
183,2003,23.6303
183,2004,27.4043
183,2005,28.4568
183,2006,25.8504
183,2007,32.2727
183,2008,34.0204
183,2009,34.6554
183,2010,35.3709
183,2011,43.9312
183,2012,42.7825
183,2013,46.0638
183,2014,44.4182
183,2015,52.0891
183,2016,54.6173
183,2017,58.9162
183,2018,62.0994
183,2019,57.553
183,2020,67.6734
183,2021,67.4937
183,2022,63.4118
184,1961,0.0813
184,1962,0.08
184,1963,0.0787
184,1964,0.0775
184,1965,0.0763
184,1966,0.0752
184,1967,0.0741
184,1968,0.0878
184,1969,0.1119
184,1970,0.1136
184,1971,0.1337
184,1972,0.12
184,1973,0.1031
184,1974,0.1663
184,1975,0.1535
184,1976,0.1661
184,1977,0.1036
184,1978,0.102
184,1979,0.1003
184,1980,0.0985
184,1981,0.0943
184,1982,0.3721
184,1983,0.4587
184,1984,0.9025
184,1985,0.8937
184,1986,0.3965
184,1987,1.1813
184,1988,0.2264
184,1989,0.2825
184,1990,1.0346
184,1991,0.5612
184,1992,0.3781
184,1993,0.3463
184,1994,0.2985
184,1995,0.199
184,1996,0.0947
184,1997,0.0904
184,1998,0.0888
184,1999,0.0853
184,2000,0.0766
184,2001,0.0711
184,2002,0.6163
184,2003,0.615
184,2004,0.4965
184,2005,0.8484
184,2006,0.4107
184,2007,1.7893
184,2008,1.9438
184,2009,0.3649
184,2010,0.063
184,2011,0.0507
184,2012,1.4941
184,2013,4.2813
184,2014,4.3464
184,2015,5.8646
184,2016,2.1668
184,2017,5.3551
184,2018,4.894
184,2019,7.0761
184,2020,11.96
184,2021,9.7541
184,2022,11.9569
185,1992,19.6099
185,1993,15.6213
185,1994,6.9016
185,1995,7.728
185,1996,7.6891
185,1997,7.3425
185,1998,6.4943
185,1999,7.5603
185,2000,7.6047
185,2001,8.6722
185,2002,7.2386
185,2003,6.7709
185,2004,6.9975
185,2005,7.2064
185,2006,7.626
185,2007,8.9563
185,2008,10.6656
185,2009,11.0639
185,2010,10.839
185,2011,11.5026
185,2012,11.1623
185,2013,10.641
185,2014,10.8054
185,2015,12.4424
185,2016,14.5672
185,2017,13.8587
185,2018,15.1776
185,2019,17.2626
185,2020,20.3064
185,2021,19.3909
185,2022,23.1514
188,1961,6.25
188,1962,6.25
188,1963,6.25
188,1964,6.25
188,1965,6.25
188,1966,6.25
188,1967,9.375
188,1968,9.375
188,1969,14.2857
188,1970,14.2857
188,1971,14.2857
188,1972,14.2857
188,1973,14.2857
188,1974,14.2857
188,1975,21.4286
188,1976,21.4286
188,1977,21.4286
188,1978,21.4286
188,1979,21.4286
188,1980,21.4286
188,1981,28.5714
188,1982,30.7692
188,1983,30.7692
188,1984,41.6667
188,1985,41.6667
188,1986,45.4545
188,1987,45.4545
188,1988,45.4545
188,1989,37.8182
188,1990,39
188,1991,50
188,1992,50
188,1993,80
188,1994,87.5
188,1995,79.875
188,1996,91.2857
188,1997,114.2857
188,1998,114.2857
188,1999,100
188,2000,106.6667
188,2001,109.589
188,2002,3.8028
188,2003,3.8028
188,2004,3.8407
188,2005,6.75
188,2006,10.4738
188,2007,5.379
188,2008,8.2927
188,2009,5.4762
188,2010,5
188,2011,4.7059
188,2012,4.7059
188,2013,0.002
188,2014,8.4196
188,2015,1.6137
188,2016,3.2471
188,2017,2.5157
188,2018,2.4804
188,2019,2.4804
188,2020,2.4804
188,2021,2.4804
188,2022,2.4804
189,1961,14.2857
189,1962,14.2857
189,1963,13.3333
189,1964,13.3333
189,1965,20
189,1966,26.6667
189,1967,37.5
189,1968,50
189,1969,62.5
189,1970,75
189,1971,70.5882
189,1972,76.4706
189,1973,88.2353
189,1974,88.7574
189,1975,94.1176
189,1976,94.1176
189,1977,117.6471
189,1978,62.8824
189,1979,79.7674
189,1980,40.9143
189,1981,53.3708
189,1982,78.5
189,1983,66.9231
189,1984,83.027
189,1985,90.9574
189,1986,78.125
189,1987,78.9474
189,1988,78.9474
189,1989,153.9474
189,1990,125.6614
189,1991,168.5393
189,1992,161.791
189,1993,105.1232
189,1994,30.3897
189,1995,11.3575
189,1996,14.0439
189,1997,5.2208
189,1998,66.8671
189,1999,54.8029
189,2000,71.1457
189,2001,43.4341
189,2002,14.8538
189,2003,42.7536
189,2004,20.669
189,2005,29.6505
189,2006,26.3118
189,2007,4.5785
189,2008,1.5674
189,2009,9.6134
189,2010,26.3323
189,2011,16.1964
189,2012,33.0669
189,2013,21.4316
189,2014,41.8757
189,2015,44.815
189,2016,29.5956
189,2017,13.1421
189,2018,19.9896
189,2019,28.8986
189,2020,32.2842
189,2021,32.4671
189,2022,32.4671
19,1961,0.2427
19,1962,0.2774
19,1963,0.3121
19,1964,0.3383
19,1965,0.33
19,1966,0.3224
19,1967,1.2594
19,1968,0.6158
19,1969,0.7399
19,1970,0.3471
19,1971,1.6148
19,1972,2.0718
19,1973,1.5315
19,1974,2.0619
19,1975,0.8511
19,1976,0.6785
19,1977,0.9729
19,1978,0.7657
19,1979,0.797
19,1980,0.7022
19,1981,1.2944
19,1982,0.6086
19,1983,1.4386
19,1984,1.1425
19,1985,1.2346
19,1986,1.271
19,1987,2.1132
19,1988,1.3591
19,1989,2.0463
19,1990,1.0315
19,1991,1.5466
19,1992,2.3608
19,1993,1.0744
19,1994,1.7146
19,1995,1.0163
19,1996,1.4122
19,1997,1.6011
19,1998,0.4227
19,1999,0.2783
19,2000,0.9716
19,2001,1.6147
19,2002,1.7356
19,2003,1.672
19,2004,1.6578
19,2005,3.0442
19,2006,2.1027
19,2007,2.7747
19,2008,3.0542
19,2009,3.0451
19,2010,3.8472
19,2011,4.2522
19,2012,3.8974
19,2013,4.7279
19,2014,4.5614
19,2015,4.4282
19,2016,3.9181
19,2017,4.135
19,2018,3.5406
19,2019,2.6509
19,2020,4.084
19,2021,4.7131
19,2022,2.9398
191,1961,52.2222
191,1962,53.3333
191,1963,48
191,1964,50
191,1965,50
191,1966,50
191,1967,70
191,1968,90
191,1969,120
191,1970,150
191,1971,150
191,1972,150
191,1973,188.8889
191,1974,200
191,1975,233.3333
191,1976,233.3333
191,1977,266.6667
191,1978,266.6667
191,1979,240
191,1980,240
191,1981,240
191,1982,266.6667
191,1983,240
191,1984,250
191,1985,250
191,1986,236.3636
191,1987,269.1511
191,1988,279.5699
191,1989,167.7852
191,1990,58.2751
191,1991,60.8273
191,1992,63.6132
191,1993,133.3333
191,1994,140.056
191,1995,147.4926
191,1996,155.7632
191,1997,165.0165
191,1998,228.0702
191,1999,243.4457
191,2000,260
191,2001,260
191,2002,21.48
191,2003,13.23
191,2004,17.54
191,2005,14.07
191,2006,18.73
191,2007,16.49
191,2008,16.02
191,2009,12.93
191,2010,22.83
191,2011,21.37
191,2012,21.48
191,2013,23.78
191,2014,27.1
191,2015,26.4
191,2016,25.07
191,2017,26.54
191,2018,27.8
191,2019,28.93
191,2020,27.94
191,2021,24.11
191,2022,24.11
