geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
153,2004,47.0594
153,2005,46.1198
153,2006,44.4755
153,2007,41.1085
153,2008,34.1396
153,2009,13.3896
153,2010,18.3226
153,2011,29.0097
153,2012,32.2066
153,2013,41.7133
153,2014,47.5139
153,2015,49.8
153,2016,45.1794
153,2017,45.1794
153,2018,45.1794
153,2019,45.1794
153,2020,45.1794
153,2021,45.1794
153,2022,45.1794
154,1992,17.5529
154,1993,17.5264
154,1994,17.5794
154,1995,7.5915
154,1996,7.5684
154,1997,12.0587
154,1998,5.8819
154,1999,10.4897
154,2000,12.4708
154,2001,6.781
154,2002,8.7356
154,2003,6.7859
154,2004,9.0949
154,2005,7.9097
154,2006,7.5701
154,2007,8.5764
154,2008,7.9752
154,2009,5.0338
154,2010,6.3137
154,2011,6.6742
154,2012,7.7884
154,2013,7.345
154,2014,7.0587
154,2015,6.0864
154,2016,7.9471
154,2017,6.2055
154,2018,6.1419
154,2019,6.617
154,2020,7.8126
154,2021,5.6322
154,2022,3.4434
155,1961,0.0206
155,1962,0.0206
155,1963,0.0206
155,1964,0.0206
155,1965,0.0188
155,1966,0.0188
155,1967,0.0188
155,1968,0.0188
155,1969,0.0188
155,1970,0.0174
155,1971,0.0174
155,1972,0.0174
155,1973,0.0174
155,1974,0.0174
155,1975,0.0164
155,1976,0.0164
155,1977,0.0162
155,1978,0.0162
155,1979,0.016
155,1980,0.016
155,1981,0.0159
155,1982,0.0159
155,1983,0.0157
155,1984,0.0157
155,1985,0.0154
155,1986,0.0152
155,1987,0.0149
155,1988,0.0146
155,1989,0.0144
155,1990,0.0141
155,1991,0.0139
155,1992,0.0138
155,1993,0.0135
155,1994,0.0134
155,1995,0.0132
155,1996,0.013
155,1997,0.0129
155,1998,0.0127
155,1999,0.0126
155,2000,0.0124
155,2001,0.0122
155,2002,0.0121
155,2003,0.012
155,2004,0.0119
155,2005,0.0117
155,2006,0.0116
155,2007,0.0114
155,2008,0.0114
155,2009,0.0114
155,2010,0.0114
155,2011,0.0114
155,2012,0.0114
155,2013,0.0114
155,2014,0.0114
155,2015,0.0114
155,2016,0.0088
155,2017,0.0061
155,2018,0.0035
155,2019,6.225
155,2020,5.0547
155,2021,6.4325
155,2022,6.4325
156,1961,19.9999
156,1962,13.1187
156,1963,16.7249
156,1964,22.45
156,1965,26.5395
156,1966,23.3533
156,1967,17.5839
156,1968,20.9235
156,1969,24.2386
156,1970,29.2943
156,1971,28.55
156,1972,34.844
156,1973,44.7049
156,1974,35.5677
156,1975,28.9643
156,1976,31.7064
156,1977,32.3941
156,1978,32.9486
156,1979,23.8446
156,1980,22.1524
156,1981,22.9135
156,1982,25.1354
156,1983,25.9451
156,1984,28.9745
156,1985,18.4805
156,1986,15.489
156,1987,15.4981
156,1988,23.0266
156,1989,24.0122
156,1990,19.3835
156,1991,24.4008
156,1992,28.8828
156,1993,31.1089
156,1994,30.7366
156,1995,31.5445
156,1996,30.3637
156,1997,28.9918
156,1998,29.3246
156,1999,29.3659
156,2000,27.5268
156,2001,31.827
156,2002,32.306
156,2003,34.0141
156,2004,32.2836
156,2005,29.909
156,2006,29.5063
156,2007,27.2481
156,2008,21.5198
156,2009,18.348
156,2010,17.7679
156,2011,20.2145
156,2012,19.0514
156,2013,19.7596
156,2014,20.4831
156,2015,24.2065
156,2016,22.8033
156,2017,26.9225
156,2018,26.2937
156,2019,24.5388
156,2020,24.3981
156,2021,23.7848
156,2022,19.2302
157,1961,0.4343
157,1962,0.1238
157,1963,0.0559
157,1964,0.0699
157,1965,2.6633
157,1966,1.5324
157,1967,1.6078
157,1968,1.8554
157,1969,1.5698
157,1970,1.7389
157,1971,2.6071
157,1972,3.7041
157,1973,5.1025
157,1974,2.2943
157,1975,0.2699
157,1976,7.4066
157,1977,1.6053
157,1978,3.024
157,1979,0.2008
157,1980,6.1333
157,1981,7.0053
157,1982,4.9962
157,1983,5.5541
157,1984,3.2858
157,1985,5.556
157,1986,0.3504
157,1987,1.6727
157,1988,2.8231
157,1989,3.2252
157,1990,1.1706
157,1991,1.1067
157,1992,2.6669
157,1993,2.2612
157,1994,1.9093
157,1995,1.3316
157,1996,1.8279
157,1997,2.8505
157,1998,3.1467
157,1999,2.5115
157,2000,1.5435
157,2001,1.9881
157,2002,2.7112
157,2003,2.474
157,2004,4.5252
157,2005,3.2345
157,2006,3.8456
157,2007,1.2878
157,2008,1.2092
157,2009,1.6738
157,2010,3.1879
157,2011,3.007
157,2012,3.0549
157,2013,6.5267
157,2014,7.7697
157,2015,11.062
157,2016,10.5262
157,2017,16.5182
157,2018,11.6496
157,2019,10.8486
157,2020,14.5175
157,2021,13.7199
157,2022,12.1737
158,1961,0.0033
158,1962,0.0033
158,1963,0.0033
158,1964,0.0033
158,1965,0.0033
158,1966,0.0033
158,1967,0.0033
158,1968,0.0018
158,1969,0.0037
158,1970,0.0021
158,1971,0.0027
158,1972,0.0056
158,1973,0.0054
158,1974,0.0012
158,1975,0.0046
158,1976,0.0055
158,1977,0.0109
158,1978,0.006
158,1979,0.0123
158,1980,0.0347
158,1981,0.0677
158,1982,0.0429
158,1983,0.0166
158,1984,0.0085
158,1985,0.0287
158,1986,0.0224
158,1987,0.0152
158,1988,0.0176
158,1989,0.0294
158,1990,0.0153
158,1991,0.0057
158,1992,0.0064
158,1993,0.0064
158,1994,0.109
158,1995,0.1308
158,1996,0.0889
158,1997,0.0119
158,1998,0.0387
158,1999,0.0655
158,2000,0.0481
158,2001,0.0381
158,2002,0.0116
158,2003,0.0195
158,2004,0.036
158,2005,0.0621
158,2006,0.0755
158,2007,0.0326
158,2008,0.0193
158,2009,0.0543
158,2010,0.0378
158,2011,0.0992
158,2012,0.0955
158,2013,0.062
158,2014,0.1195
158,2015,0.0016
158,2016,0.0075
158,2017,0.0074
158,2018,0.0276
158,2019,0.0837
158,2020,0.1709
158,2021,0.0742
158,2022,0.0505
159,1961,0.0096
159,1962,0.0031
159,1963,0.0135
159,1964,0.015
159,1965,0.0157
159,1966,0.0288
159,1967,0.0566
159,1968,0.0479
159,1969,0.0213
159,1970,0.0393
159,1971,0.0438
159,1972,0.0872
159,1973,0.1451
159,1974,0.1444
159,1975,0.2298
159,1976,0.4002
159,1977,0.3975
159,1978,0.3814
159,1979,0.4188
159,1980,0.7061
159,1981,1.0195
159,1982,1.1763
159,1983,1.3016
159,1984,1.3489
159,1985,0.859
159,1986,1.4583
159,1987,1.4131
159,1988,1.8321
159,1989,2.3426
159,1990,2.4382
159,1991,2.657
159,1992,2.5261
159,1993,2.616
159,1994,1.3872
159,1995,0.7189
159,1996,0.7802
159,1997,0.8408
159,1998,0.5062
159,1999,0.5328
159,2000,0.771
159,2001,0.5992
159,2002,0.4093
159,2003,0.4535
159,2004,0.5048
159,2005,0.5903
159,2006,1.0107
159,2007,0.8444
159,2008,0.8662
159,2009,0.7027
159,2010,1.0268
159,2011,0.7925
159,2012,0.8921
159,2013,0.7122
159,2014,1.0249
159,2015,0.6398
159,2016,0.9533
159,2017,2.6532
159,2018,2.1906
159,2019,0.3386
159,2020,2.6999
159,2021,1.7828
159,2022,0.8198
16,1961,0.0935
16,1962,0.0935
16,1963,0.1869
16,1964,0.1861
16,1965,0.1837
16,1966,0.376
16,1967,0.4472
16,1968,0.6864
16,1969,0.8048
16,1970,0.9626
16,1971,0.7711
16,1972,0.997
16,1973,0.9906
16,1974,0.9479
16,1975,1.2808
16,1976,1.2795
16,1977,2.2184
16,1978,2.4246
16,1979,2.5936
16,1980,2.5377
16,1981,2.4906
16,1982,2.6552
16,1983,3.3505
16,1984,3.6323
16,1985,3.1701
16,1986,3.4814
16,1987,4.5047
16,1988,4.768
16,1989,5.3737
16,1990,7.5551
16,1991,7.0191
16,1992,6.8097
16,1993,5.8455
16,1994,8.7571
16,1995,8.8922
16,1996,11.1275
16,1997,10.9657
16,1998,11.8947
16,1999,13.413
16,2000,10.2335
16,2001,13.5436
16,2002,14.5659
16,2003,15.6086
16,2004,17.3127
16,2005,18.9301
16,2006,13.0446
16,2007,14.424
16,2008,10.2827
16,2009,14.7856
16,2010,20.0899
16,2011,32.2248
16,2012,35.0607
16,2013,33.637
16,2014,35.66
16,2015,39.754
16,2016,43.7106
16,2017,46.2393
16,2018,42.3959
16,2019,41.033
16,2020,43.0416
16,2021,43.7637
16,2022,43.2037
160,1961,3.5745
160,1962,3.5745
160,1963,3.5745
160,1964,3.5745
160,1965,3.5745
160,1966,3.5745
160,1967,3.5745
160,1968,3.5745
160,1969,3.5745
160,1970,3.5745
160,1971,3.5745
160,1972,3.5745
160,1973,3.5745
160,1974,2.6809
160,1975,2.6809
160,1976,2.6809
160,1977,2.6809
160,1978,2.822
160,1979,2.822
160,1980,2.822
160,1981,2.822
160,1982,2.822
160,1983,2.822
160,1984,2.822
160,1985,2.822
160,1986,2.822
160,1987,2.822
160,1988,2.822
160,1989,2.822
160,1990,2.822
160,1991,2.822
160,1992,2.822
160,1993,2.822
160,1994,2.822
160,1995,2.822
160,1996,2.822
160,1997,2.822
160,1998,2.822
160,1999,2.822
160,2000,2.822
160,2001,2.822
160,2002,2.822
160,2003,2.549
160,2004,2.6647
160,2005,2.3895
160,2006,2.3742
160,2007,2.6036
160,2008,3.1278
160,2009,2.8657
160,2010,3.3637
160,2011,2.7521
160,2012,2.0706
160,2013,1.9308
160,2014,1.5552
160,2015,2.0881
160,2016,1.7212
160,2017,2.3327
160,2018,1.992
160,2019,0.083
160,2020,0.1158
160,2021,0.0066
160,2022,0.0153
162,1961,15.4572
162,1962,14.6894
162,1963,15.7442
162,1964,16.4147
162,1965,16.5853
162,1966,16.6539
162,1967,17.2385
162,1968,17.56
162,1969,19.7514
162,1970,21.061
162,1971,21.8261
162,1972,22.0655
162,1973,23.6865
162,1974,23.5969
162,1975,23.0451
162,1976,23.3496
162,1977,24.6354
162,1978,25.5797
162,1979,26.28
162,1980,25.4029
162,1981,24.9601
162,1982,24.4263
162,1983,24.3428
162,1984,23.4147
162,1985,22.0269
162,1986,21.4902
162,1987,20.9458
162,1988,19.259
162,1989,18.435
162,1990,18.4444
162,1991,17.5863
162,1992,18.3296
162,1993,18.4652
162,1994,18.2397
162,1995,16.5665
162,1996,16.185
162,1997,17.3914
162,1998,17.6478
162,1999,17.6855
162,2000,17.1821
162,2001,14.1479
162,2002,15.1014
162,2003,15.7096
162,2004,15.6319
162,2005,15.5766
162,2006,15.7685
162,2007,15.6668
162,2008,12.0201
162,2009,10.0904
162,2010,10.0375
162,2011,12.2748
162,2012,11.9735
162,2013,12.2449
162,2014,12.2482
162,2015,12.6359
162,2016,12.5744
162,2017,12.4598
162,2018,12.5285
162,2019,12.7429
162,2020,12.773
162,2021,13.0352
162,2022,10.9407
165,1961,0.0039
165,1962,0.0039
165,1963,0.0019
165,1964,0.0038
165,1965,0.0019
165,1966,0.0031
165,1967,0.0053
165,1968,0.0643
165,1969,0.0357
165,1970,0.0326
165,1971,0.0197
165,1972,0.0381
165,1973,0.0697
165,1974,0.0567
165,1975,0.0628
165,1976,0.0662
165,1977,0.1557
165,1978,0.1162
165,1979,0.2386
165,1980,0.2464
165,1981,0.574
165,1982,0.6174
165,1983,0.7555
165,1984,0.6305
165,1985,0.858
165,1986,1.1617
165,1987,1.1806
165,1988,0.6705
165,1989,1.0782
165,1990,0.8993
165,1991,0.6375
165,1992,0.6565
165,1993,0.6245
165,1994,0.4428
165,1995,0.7928
165,1996,0.224
165,1997,0.5352
165,1998,0.554
165,1999,0.4783
165,2000,0.597
165,2001,0.3595
165,2002,0.5402
165,2003,0.5988
165,2004,0.7813
165,2005,0.843
165,2006,1.0584
165,2007,0.9491
165,2008,0.569
165,2009,0.54
165,2010,0.9516
165,2011,0.6575
165,2012,0.5374
165,2013,0.5871
165,2014,0.9767
165,2015,0.8046
165,2016,1.1898
165,2017,1.6699
165,2018,1.6751
165,2019,1.6038
165,2020,1.7004
165,2021,1.992
165,2022,0.7953
166,1961,2.9433
166,1962,2.9433
166,1963,2.9433
166,1964,2.9749
166,1965,2.9749
166,1966,2.9749
166,1967,3.0237
166,1968,3.0237
166,1969,3.7934
166,1970,4.5856
166,1971,6.7699
166,1972,7.5418
166,1973,8.8396
166,1974,12.9693
166,1975,10.6532
166,1976,11.3803
166,1977,11.3388
166,1978,8.9036
166,1979,16.8406
166,1980,20.9369
166,1981,14.7687
166,1982,10.122
166,1983,11.5714
166,1984,14.5887
166,1985,8.2303
166,1986,11.9355
166,1987,16.0602
166,1988,13.6784
166,1989,14.1165
166,1990,15.0821
166,1991,6.475
166,1992,11.0667
166,1993,2.5152
166,1994,3.7444
166,1995,2.5344
166,1996,5.5756
166,1997,6.8929
166,1998,11.5805
166,1999,8.914
166,2000,12.3891
166,2001,7.1511
166,2002,3.313
166,2003,5.2238
166,2004,6.4583
166,2005,1.8839
166,2006,1.939
166,2007,2.4029
166,2008,2.4796
166,2009,5.3339
166,2010,9.5593
166,2011,3.9453
166,2012,10.5781
166,2013,14.9176
166,2014,15.5323
166,2015,19.9399
166,2016,14.9273
166,2017,18.9437
166,2018,21.4982
166,2019,21.4432
166,2020,25.3694
166,2021,28.2384
166,2022,15.2345
167,1993,12.1737
167,1994,13.5969
167,1995,13.2682
167,1996,8.4643
167,1997,10.3224
167,1998,7.4398
167,1999,5.9753
167,2000,6.1435
167,2001,7.8665
167,2002,9.0215
167,2003,9.3494
167,2004,10.3708
167,2005,11.2592
167,2006,12.0624
167,2007,14.8947
167,2008,8.1493
167,2009,7.1931
167,2010,14.1735
167,2011,14.6089
167,2012,7.6678
167,2013,10.4905
167,2014,10.4997
167,2015,10.6404
167,2016,12.3505
167,2017,10.1746
167,2018,9.3214
167,2019,7.326
167,2020,8.4781
167,2021,7.2173
167,2022,7.0433
168,1961,0.1899
168,1962,0.1857
168,1963,0.184
168,1964,0.1729
168,1965,0.1729
168,1966,0.1744
168,1967,0.167
168,1968,0.3274
168,1969,0.795
168,1970,0.7757
168,1971,1.5174
168,1972,1.4875
168,1973,4.1644
168,1974,4.1362
168,1975,1.3409
168,1976,2.338
168,1977,2.2914
168,1978,2.2068
168,1979,1.454
168,1980,1.5706
168,1981,2.8726
168,1982,1.3137
168,1983,1.6624
168,1984,1.9817
168,1985,1.8368
168,1986,3.6964
168,1987,5.4811
168,1988,5.5551
168,1989,6.6314
168,1990,4.082
168,1991,2.0933
168,1992,2.3952
168,1993,2.0219
168,1994,2.017
168,1995,1.9904
168,1996,1.9622
168,1997,1.9575
168,1998,2.3341
168,1999,2.5794
168,2000,2.7423
168,2001,2.7273
168,2002,0.7005
168,2003,0.4973
168,2004,1.6226
168,2005,1.4822
168,2006,1.128
168,2007,2.7117
168,2008,3.8235
168,2009,8.572
168,2010,10.8347
168,2011,8.8861
168,2012,11.129
168,2013,9.6638
168,2014,11.2406
168,2015,6.3772
168,2016,7.803
168,2017,5.7816
168,2018,6.1343
168,2019,5.8739
168,2020,4.4938
168,2021,6.1729
168,2022,8.5042
169,1961,0.0512
169,1962,0.0505
169,1963,0.0988
169,1964,0.1418
169,1965,0.1168
169,1966,0.1353
169,1967,0.1804
169,1968,0.2718
169,1969,0.3624
169,1970,2.944
169,1971,1.351
169,1972,1.5467
169,1973,1.6328
169,1974,0.2415
169,1975,0.2163
169,1976,0.1306
169,1977,0.0601
169,1978,0.4977
169,1979,0.8738
169,1980,0.7432
169,1981,0.9386
169,1982,0.801
169,1983,0.8167
169,1984,0.2527
169,1985,1.2655
169,1986,1.4514
169,1987,1.9443
169,1988,0.8542
169,1989,1.2995
169,1990,1.168
169,1991,1.0376
169,1992,0.8667
169,1993,2.0722
169,1994,2.6
169,1995,2.4622
169,1996,4.3093
169,1997,6.7713
169,1998,6.2019
169,1999,5.7119
169,2000,5.6045
169,2001,5.4307
169,2002,12.4769
169,2003,19.8235
169,2004,23.9605
169,2005,19.2399
169,2006,21.7499
169,2007,28.7245
169,2008,22.903
169,2009,13.8048
169,2010,20.9819
169,2011,29.4696
169,2012,23.0572
169,2013,26.0606
169,2014,32.9464
169,2015,26.555
169,2016,27.567
169,2017,26.1078
169,2018,28.5836
169,2019,23.1757
169,2020,24.608
169,2021,32.4501
169,2022,18.5478
170,1961,2.936
170,1962,3.6063
170,1963,2.5548
170,1964,1.4623
170,1965,1.9095
170,1966,2.5295
170,1967,2.2058
170,1968,0.5304
170,1969,1.0994
170,1970,1.5638
170,1971,1.4322
170,1972,2.1994
170,1973,1.8533
170,1974,2.8762
170,1975,2.1511
170,1976,2.569
170,1977,3.0171
170,1978,2.7133
170,1979,2.4776
170,1980,2.797
170,1981,2.5992
170,1982,1.891
170,1983,1.9174
170,1984,2.4426
170,1985,2.5552
170,1986,4.1283
170,1987,5.29
170,1988,4.8466
170,1989,3.4988
170,1990,1.4571
170,1991,0.9803
170,1992,0.8132
170,1993,3.1628
170,1994,4.063
170,1995,1.6083
170,1996,3.0454
170,1997,3.1691
170,1998,3.3431
170,1999,4.3939
170,2000,3.1007
170,2001,5.6217
170,2002,6.2241
170,2003,6.4833
170,2004,7.4763
170,2005,8.5095
170,2006,8.0431
170,2007,11.4131
170,2008,7.6098
170,2009,4.6637
170,2010,8.0298
170,2011,8.799
170,2012,7.8062
170,2013,12.3674
170,2014,14.5105
170,2015,13.1965
170,2016,13.6607
170,2017,17.7967
170,2018,16.9152
170,2019,14.9961
170,2020,20.5596
170,2021,12.8833
170,2022,11.4773
171,1961,2.3092
171,1962,1.8193
171,1963,2.2337
171,1964,1.4248
171,1965,3.4243
171,1966,1.4212
171,1967,3.3378
171,1968,5.5464
171,1969,4.0785
171,1970,4.8667
171,1971,4.1143
171,1972,4.5814
171,1973,5.9557
171,1974,6.233
171,1975,4.8756
171,1976,4.8798
171,1977,4.1882
171,1978,5.1335
171,1979,5.6246
171,1980,4.806
171,1981,5.256
171,1982,4.9077
171,1983,5.5451
171,1984,3.3102
171,1985,2.9811
171,1986,3.9213
171,1987,4.1006
171,1988,4.6322
171,1989,6.3864
171,1990,6.8458
171,1991,5.6673
171,1992,5.8822
171,1993,5.7488
171,1994,7.8951
171,1995,6.1178
171,1996,9.2506
171,1997,9.431
171,1998,8.4817
171,1999,10.2402
171,2000,10.4223
171,2001,10.8855
171,2002,9.7343
171,2003,10.9076
171,2004,10.0066
171,2005,8.5906
171,2006,9.6339
171,2007,8.3932
171,2008,8.0776
171,2009,9.9702
171,2010,7.8668
171,2011,8.8741
171,2012,8.3532
171,2013,10.0813
171,2014,11.7311
171,2015,9.9749
171,2016,12.0371
171,2017,14.2396
171,2018,13.5613
171,2019,14.6396
171,2020,15.3445
171,2021,19.1887
171,2022,20.2979
173,1961,16.5808
173,1962,16.564
173,1963,16.7055
173,1964,17.7353
173,1965,21.722
173,1966,28.0185
173,1967,34.5158
173,1968,40.6905
173,1969,47.5125
173,1970,52.3979
173,1971,58.1085
173,1972,62.8241
173,1973,70.1709
173,1974,70.8748
173,1975,76.9795
173,1976,71.4627
173,1977,69.7914
173,1978,66.138
173,1979,67.1206
173,1980,63.4358
173,1981,66.1284
173,1982,55.9922
173,1983,60.6789
173,1984,58.1246
173,1985,58.7645
173,1986,59.4817
173,1987,55.6938
173,1988,51.5925
173,1989,45.9011
173,1990,27.2678
173,1991,14.6202
173,1992,14.0745
173,1993,14.3219
173,1994,16.1106
173,1995,18.338
173,1996,19.5765
173,1997,20.9114
173,1998,20.0878
173,1999,19.1172
173,2000,20.1137
173,2001,20.7217
173,2002,21.1548
173,2003,22.9641
173,2004,23.4496
173,2005,28.4265
173,2006,29.4497
173,2007,32.8979
173,2008,25.2279
173,2009,24.3185
173,2010,30.2922
173,2011,27.1899
173,2012,26.5603
173,2013,33.063
173,2014,32.0502
173,2015,34.8894
173,2016,37.1132
173,2017,36.9927
173,2018,37.3303
173,2019,36.6453
173,2020,34.467
173,2021,32.4315
173,2022,27.8224
174,1961,3.4259
174,1962,3.495
174,1963,4.599
174,1964,4.673
174,1965,4.2057
174,1966,4.5699
174,1967,5.6375
174,1968,5.4136
174,1969,4.1291
174,1970,5.1747
174,1971,4.2781
174,1972,7.185
174,1973,7.7451
174,1974,6.7413
174,1975,8.0391
174,1976,8.923
174,1977,10.0319
174,1978,9.4178
174,1979,10.9886
174,1980,10.8932
174,1981,11.168
174,1982,10.2659
174,1983,8.3549
174,1984,8.4106
174,1985,9.1784
174,1986,10.6936
174,1987,11.9921
174,1988,12.8156
174,1989,12.4487
174,1990,12.7222
174,1991,11.0415
174,1992,12.2862
174,1993,13.2933
174,1994,13.2148
174,1995,13.7379
174,1996,15.2015
174,1997,15.3822
174,1998,16.547
174,1999,16.4221
174,2000,14.0544
174,2001,14.2881
174,2002,12.9229
174,2003,13.2464
174,2004,12.9825
174,2005,13.5311
174,2006,13.5308
174,2007,19.1029
174,2008,14.4077
174,2009,9.2676
174,2010,12.3187
174,2011,11.1456
174,2012,12.4152
174,2013,14.636
174,2014,14.0241
174,2015,13.8119
174,2016,13.8059
174,2017,14.3914
174,2018,14.5027
174,2019,14.8642
174,2020,13.7645
174,2021,16.0463
174,2022,11.5419
175,1961,0.1851
175,1962,0.1851
175,1963,0.1851
175,1964,0.1851
175,1965,0.1851
175,1966,0.1851
175,1967,0.1787
175,1968,0.1787
175,1969,0.1787
175,1970,0.1787
175,1971,0.1787
175,1972,0.1787
175,1973,0.1756
175,1974,0.1727
175,1975,0.2785
175,1976,0.2785
175,1977,0.2174
175,1978,0.1573
175,1979,0.0968
175,1980,0.1096
175,1981,0.3213
175,1982,0.5139
175,1983,0.4656
175,1984,0.4002
175,1985,0.3618
175,1986,0.3647
175,1987,0.337
175,1988,0.0726
175,1989,0.4813
175,1990,0.2759
175,1991,0.2533
175,1992,0.2262
175,1993,0.2145
175,1994,0.2091
175,1995,0.2044
175,1996,0.2015
175,1997,0.1816
175,1998,0.3632
175,1999,0.3268
175,2000,1.0602
175,2001,1.0602
175,2002,0.8798
175,2003,1.0624
175,2004,1.2782
175,2005,0.8881
175,2006,1.6185
175,2007,1.3363
175,2008,1.3778
175,2009,1.2201
175,2010,1.6683
175,2011,1.1869
175,2012,1.4442
175,2013,1.2699
175,2014,1.3529
175,2015,1.6102
175,2016,1.9073
175,2017,2.7153
175,2018,2.2683
175,2019,0.0281
175,2020,0.0597
175,2021,0.1044
175,2022,0.0342
176,1961,0.1698
176,1962,0.1698
176,1963,0.1698
176,1964,0.1698
176,1965,0.1698
176,1966,0.1698
176,1967,0.1657
176,1968,0.1657
176,1969,0.1637
176,1970,0.1461
176,1971,0.1461
176,1972,0.143
176,1973,0.1359
176,1974,0.1359
176,1975,0.1294
176,1976,0.1258
176,1977,0.1213
176,1978,0.1123
176,1979,0.1078
176,1980,0.1053
176,1981,0.1029
176,1982,0.1014
176,1983,0.0999
176,1984,0.0977
176,1985,0.0957
176,1986,0.0937
176,1987,0.0912
176,1988,0.0888
176,1989,0.0877
176,1990,0.0809
176,1991,0.0755
176,1992,0.0755
176,1993,0.0734
176,1994,0.0715
176,1995,0.0715
176,1996,0.0708
176,1997,0.0704
176,1998,0.0711
176,1999,0.0727
176,2000,0.0727
176,2001,0.0728
176,2002,0.073
176,2003,0.0141
176,2004,0.0095
176,2005,0.0048
176,2006,0.0002
176,2007,0.015
176,2008,0.0291
176,2009,0.0433
176,2010,1.5334
176,2011,1.0486
176,2012,0.5673
176,2013,0.0885
176,2014,0.0367
176,2015,0.1006
176,2016,0.0146
176,2017,0.0291
176,2018,0.029
176,2019,0.0138
176,2020,0.0374
176,2021,0.2229
176,2022,0.1969
177,1961,3.2259
177,1962,3.347
177,1963,3.347
177,1964,3.6187
177,1965,3.3243
177,1966,3.6729
177,1967,3.9226
177,1968,4.0191
177,1969,4.1553
177,1970,4.4174
177,1971,4.9033
177,1972,5.3009
177,1973,6.1291
177,1974,6.1291
177,1975,6.1677
177,1976,6.1677
177,1977,6.0911
177,1978,6.0163
177,1979,6.0535
177,1980,7.0551
177,1981,7.3734
177,1982,7.4293
177,1983,7.602
177,1984,7.486
177,1985,7.6614
177,1986,7.602
177,1987,7.6614
177,1988,7.6614
177,1989,8.1722
177,1990,8.5275
177,1991,9.3396
177,1992,9.9057
177,1993,12.4134
177,1994,12.7359
177,1995,12.7359
177,1996,12.7359
177,1997,12.1069
177,1998,10.2687
177,1999,9.9459
177,2000,9.6427
177,2001,9.3485
177,2002,9.0802
177,2003,3.818
177,2004,3.5109
177,2005,6.3993
177,2006,7.6609
177,2007,8.6736
177,2008,10.8149
177,2009,2.3489
177,2010,7.8933
177,2011,7.0218
177,2012,8.9225
177,2013,31.8979
177,2014,24.3391
177,2015,37.6781
177,2016,26.5666
177,2017,36.9042
177,2018,31.2629
177,2019,23.1724
177,2020,29.6452
177,2021,28.6072
177,2022,32.3685
178,1993,0.0033
178,1994,0.0038
178,1995,0.0038
178,1996,0.0045
178,1997,0.0042
178,1998,0.0033
178,1999,0.0033
178,2000,0.0029
178,2001,0.0029
178,2002,0.0029
178,2003,0.0028
178,2004,0.0028
178,2005,0.0027
178,2006,0.0025
178,2007,0.0043
178,2008,0.0062
178,2009,0.0078
178,2010,0.0096
178,2011,0.0024
178,2012,0.0035
178,2013,0
178,2014,0.0134
178,2015,0.0009
178,2016,0.0008
178,2017,0
178,2018,0.0015
178,2019,0
178,2020,0
178,2021,0.0019
178,2022,0
179,1961,83
179,1962,83
179,1963,83
179,1964,83
179,1965,83
179,1966,83
179,1967,83
179,1968,83
179,1969,83
179,1970,83
179,1971,83
179,1972,83
179,1973,83
179,1974,41.5
179,1975,41.5
179,1976,41.5
179,1977,41.5
179,1978,41.5
179,1979,27.6667
179,1980,16.6
179,1981,13.8333
179,1982,11.8571
179,1983,8.3
179,1984,9.0815
179,1985,10.7851
179,1986,11.2399
179,1987,11.6121
179,1988,13.006
179,1989,15.8399
179,1990,15.7938
179,1991,17.1878
179,1992,14.5999
179,1993,14.6488
179,1994,15.671
179,1995,16.6932
179,1996,16.6082
179,1997,17.5665
179,1998,18.5248
179,1999,19.4832
179,2000,20.4415
179,2001,21.0059
179,2002,22.7854
179,2003,0
179,2004,16.3816
179,2005,0
179,2006,67.8105
179,2007,103.75
179,2008,183.8922
179,2009,5.2471
179,2010,103.1768
179,2011,52.9787
179,2012,51.0769
179,2013,82.1782
179,2014,94.8571
179,2015,35.5714
179,2016,86.9524
179,2017,60.3636
179,2018,102.2233
179,2019,81.1787
179,2020,83.2199
179,2021,88.5473
179,2022,116.214
18,1961,0.4701
18,1962,0.4701
18,1963,0.4701
18,1964,0.4701
18,1965,0.466
18,1966,0.466
18,1967,0.466
18,1968,0.4619
18,1969,0.4619
18,1970,0.425
18,1971,0.425
18,1972,0.4216
18,1973,0.4216
18,1974,0.4055
18,1975,0.4055
18,1976,0.3877
18,1977,0.3877
18,1978,0.3877
18,1979,0.3741
18,1980,0.3589
18,1981,0.3589
18,1982,0.3472
18,1983,0.3259
18,1984,0.1822
18,1985,0.2067
18,1986,0.2311
18,1987,0.254
18,1988,0.287
18,1989,0.3285
18,1990,0.3503
18,1991,0.3764
18,1992,0.4024
18,1993,0.4257
18,1994,0.4402
18,1995,0.4485
18,1996,0.4589
18,1997,0.4769
18,1998,0.5003
18,1999,0.5236
18,2000,0.5437
18,2001,0.5637
18,2002,0.5834
18,2003,0.6036
18,2004,0.6518
18,2005,0.6872
18,2006,0.6494
18,2007,0.9258
18,2008,1.1038
18,2009,2.3064
18,2010,0.9696
18,2011,1.3932
18,2012,0.9058
18,2013,1.4303
18,2014,1.6618
18,2015,1.7388
18,2016,1.7347
18,2017,1.7899
18,2018,1.7549
18,2019,1.8078
18,2020,1.9256
18,2021,2.2916
18,2022,3.9857
181,1961,11.2252
181,1962,11.7952
181,1963,12.8387
181,1964,12.4566
181,1965,12.5881
181,1966,13.0613
181,1967,12.773
