geo,year,gmea_solid_food_waste_emissions_co2eq_sar
144,2007,1095.6554
144,2008,1104.33828
144,2009,1110.21321
144,2010,1113.93504
144,2011,1119.97964
144,2012,1125.96532
144,2013,1130.92138
144,2014,1135.22186
144,2015,1137.24075
144,2016,1135.40284
144,2017,1135.4451
144,2018,1136.68329
144,2019,1137.72593
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,171.64965
146,1996,302.0205
146,1997,411.43805
146,1998,501.27241
146,1999,573.00461
146,2000,633.60388
146,2001,685.03569
146,2002,728.63313
146,2003,766.21846
146,2004,799.54438
146,2005,828.21662
146,2006,853.02756
146,2007,875.63571
146,2008,896.85355
146,2009,913.44327
146,2010,929.29685
146,2011,943.84545
146,2012,956.10863
146,2013,966.9793
146,2014,975.97656
146,2015,981.79786
146,2016,987.08461
146,2017,992.91215
146,2018,999.02144
146,2019,1004.34626
147,1990,34.45381
147,1991,36.30988
147,1992,38.04459
147,1993,39.62133
147,1994,41.09882
147,1995,42.47246
147,1996,43.73296
147,1997,44.89975
147,1998,45.95473
147,1999,46.92446
147,2000,47.81611
147,2001,48.61246
147,2002,49.33185
147,2003,50.08236
147,2004,50.83383
147,2005,51.54077
147,2006,52.21052
147,2007,52.84932
147,2008,53.42739
147,2009,53.96921
147,2010,54.52116
147,2011,55.0451
147,2012,55.53749
147,2013,55.96984
147,2014,56.37488
147,2015,56.72526
147,2016,57.03588
147,2017,57.36316
147,2018,57.6733
147,2019,57.9378
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,1131.91172
149,1991,1162.73806
149,1992,1186.76127
149,1993,1207.6271
149,1994,1226.05175
149,1995,1242.1384
149,1996,1255.7401
149,1997,1267.93356
149,1998,1277.86591
149,1999,1286.51799
149,2000,1294.62758
149,2001,1302.26532
149,2002,1308.6241
149,2003,1314.39144
149,2004,1320.65141
149,2005,1326.95141
149,2006,1333.25355
149,2007,1339.84285
149,2008,1347.32278
149,2009,1353.65542
149,2010,1361.26634
149,2011,1369.2317
149,2012,1375.68983
149,2013,1381.29756
149,2014,1386.34418
149,2015,1391.24508
149,2016,1395.15271
149,2017,1400.27453
149,2018,1405.99081
149,2019,1411.16067
15,1990,73.54192
15,1991,75.64862
15,1992,77.46669
15,1993,78.9609
15,1994,80.26135
15,1995,81.43932
15,1996,82.40064
15,1997,83.1386
15,1998,83.77065
15,1999,84.31532
150,1990,37.44899
150,1991,38.48782
150,1992,39.3813
150,1993,40.11389
150,1994,40.74415
150,1995,41.3192
150,1996,41.79223
150,1997,42.16226
150,1998,42.48623
150,1999,42.76044
150,2000,42.96684
150,2001,43.15027
150,2002,43.32873
150,2003,43.53632
150,2004,43.7425
150,2005,43.92362
150,2006,44.09361
150,2007,44.27666
150,2008,44.45923
150,2009,44.58233
150,2010,44.67899
150,2011,44.77947
150,2012,44.83929
150,2013,44.90378
150,2014,44.9612
150,2015,44.96318
150,2016,44.97504
150,2017,45.003
150,2018,45.05237
150,2019,45.08983
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,95.06974
154,1993,117.83371
154,1994,138.19759
154,1995,156.4284
154,1996,172.31234
154,1997,185.9
154,1998,197.71509
154,1999,208.09239
154,2000,217.11464
154,2001,224.97133
154,2002,231.97583
154,2003,238.44424
154,2004,244.30946
154,2005,249.58329
154,2006,254.33773
154,2007,258.81631
154,2008,263.00334
154,2009,266.54947
154,2010,269.65528
154,2011,272.55751
154,2012,274.95189
154,2013,277.23316
154,2014,279.29813
154,2015,280.88703
154,2016,282.39148
154,2017,283.7983
154,2018,285.21101
154,2019,286.44061
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,479.8601
156,1991,492.53603
156,1992,502.98211
156,1993,512.14931
156,1994,520.4252
156,1995,527.85031
156,1996,534.36218
156,1997,539.50157
156,1998,543.12557
156,1999,546.36561
156,2000,548.59135
156,2001,550.56958
156,2002,553.08198
156,2003,556.26613
156,2004,559.50387
156,2005,562.55543
156,2006,564.94983
156,2007,567.80143
156,2008,569.98898
156,2009,571.42947
156,2010,573.43235
156,2011,575.61546
156,2012,577.57461
156,2013,579.51759
156,2014,581.32133
156,2015,582.29447
156,2016,583.38134
156,2017,584.62758
156,2018,585.68806
156,2019,586.54624
157,1990,1057.01108
157,1991,1060.48051
157,1992,1065.6735
157,1993,1068.58476
157,1994,1084.55101
157,1995,1095.60964
157,1996,1103.65113
157,1997,1109.33055
157,1998,1114.08198
157,1999,1118.03145
157,2000,1121.52415
157,2001,1124.54405
157,2002,1126.1894
157,2003,1127.64385
157,2004,1130.10987
157,2005,1133.20995
157,2006,1136.39167
157,2007,1140.10224
157,2008,1144.88406
157,2009,1147.52043
157,2010,1150.27145
157,2011,1154.00329
157,2012,1157.70851
157,2013,1160.85374
157,2014,1164.30994
157,2015,1167.80282
157,2016,1170.78697
157,2017,1173.39787
157,2018,1174.152
157,2019,1173.96361
158,1990,564.60735
158,1991,595.49734
158,1992,624.0038
158,1993,648.5606
158,1994,670.73002
158,1995,691.78311
158,1996,711.23845
158,1997,728.90342
158,1998,745.64845
158,1999,760.83832
158,2000,774.35127
158,2001,787.13108
158,2002,799.3158
158,2003,811.23726
158,2004,822.50776
158,2005,833.42371
158,2006,843.71282
158,2007,853.83361
158,2008,863.97762
158,2009,873.25946
158,2010,882.04102
158,2011,890.50577
158,2012,898.52912
158,2013,906.18496
158,2014,913.43228
158,2015,919.64653
158,2016,925.62009
158,2017,931.4011
158,2018,937.21332
158,2019,942.54303
159,1990,15825.32648
159,1991,16012.87209
159,1992,16153.85503
159,1993,16172.22417
159,1994,16225.46139
159,1995,16308.24446
159,1996,16393.6491
159,1997,16468.45744
159,1998,16525.80893
159,1999,16583.89944
159,2000,16653.8138
159,2001,16716.55061
159,2002,16806.3707
159,2003,16888.57061
159,2004,16994.51626
159,2005,17115.77831
159,2006,17255.11964
159,2007,17384.94406
159,2008,17516.71013
159,2009,17591.99619
159,2010,17688.08108
159,2011,17779.88689
159,2012,17868.04256
159,2013,17953.70653
159,2014,18034.88259
159,2015,18073.10579
159,2016,18070.68537
159,2017,18058.72724
159,2018,18059.99669
159,2019,18080.01173
16,1990,7188.69705
16,1991,7230.07612
16,1992,7260.50338
16,1993,7285.52568
16,1994,7303.91544
16,1995,7328.52459
16,1996,7365.76922
16,1997,7393.4523
16,1998,7415.52838
16,1999,7432.79561
16,2000,7448.47414
16,2001,7459.94962
16,2002,7469.00035
16,2003,7485.06012
16,2004,7503.61453
16,2005,7522.38868
16,2006,7538.12714
16,2007,7559.42237
16,2008,7587.98421
16,2009,7618.10713
16,2010,7650.08864
16,2011,7682.41893
16,2012,7707.1965
16,2013,7736.08259
16,2014,7769.79029
16,2015,7804.30092
16,2016,7840.11496
16,2017,7876.08556
16,2018,7909.29655
16,2019,7941.48672
162,1990,24.95324
162,1991,25.63716
162,1992,26.21996
162,1993,26.68646
162,1994,27.08627
162,1995,27.45469
162,1996,27.77333
162,1997,28.03436
162,1998,28.24208
162,1999,28.42597
162,2000,28.58915
162,2001,28.72726
162,2002,28.8659
162,2003,29.01193
162,2004,29.16089
162,2005,29.3146
162,2006,29.46327
162,2007,29.61586
162,2008,29.7699
162,2009,29.85877
162,2010,29.95681
162,2011,30.06778
162,2012,30.16243
162,2013,30.24608
162,2014,30.30539
162,2015,30.30252
162,2016,30.29455
162,2017,30.30449
162,2018,30.32938
162,2019,30.33363
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,10200.89
165,1991,10749.97771
165,1992,11257.92177
165,1993,11727.69321
165,1994,12159.48784
165,1995,12565.03794
165,1996,12939.50734
165,1997,13282.41239
165,1998,13597.20291
165,1999,13887.11744
165,2000,14169.38646
165,2001,14425.56823
165,2002,14661.33493
165,2003,14886.26183
165,2004,15101.9953
165,2005,15305.98728
165,2006,15501.00278
165,2007,15685.87037
165,2008,15861.87214
165,2009,16022.34986
165,2010,16172.97024
165,2011,16322.42952
165,2012,16461.86636
165,2013,16591.54129
165,2014,16713.87004
165,2015,16832.16331
165,2016,16942.1517
165,2017,17048.44169
165,2018,17147.63345
165,2019,17231.14643
166,1990,859.75046
166,1991,864.80688
166,1992,869.8548
166,1993,874.32423
166,1994,878.11693
166,1995,880.90351
166,1996,883.16671
166,1997,885.72367
166,1998,888.46668
166,1999,890.87191
166,2000,892.63754
166,2001,894.02545
166,2002,895.46617
166,2003,897.11056
166,2004,899.41613
166,2005,902.06072
166,2006,905.15016
166,2007,909.30871
166,2008,914.21989
166,2009,918.38885
166,2010,922.23502
166,2011,926.96778
166,2012,932.07966
166,2013,937.00879
166,2014,941.43907
166,2015,945.4203
166,2016,948.94569
166,2017,952.22512
166,2018,954.98238
166,2019,957.13586
167,1993,313.50395
167,1994,361.57459
167,1995,402.4876
167,1996,436.92278
167,1997,465.15039
167,1998,488.95905
167,1999,508.61475
167,2000,524.73363
167,2001,538.54775
167,2002,550.85359
167,2003,561.88601
167,2004,571.78528
167,2005,580.55006
167,2006,588.37459
167,2007,595.70479
167,2008,602.70641
167,2009,607.86626
167,2010,612.22375
167,2011,616.25887
167,2012,619.16568
167,2013,621.65372
167,2014,623.68501
167,2015,624.9054
167,2016,626.14364
167,2017,627.60726
167,2018,629.3502
167,2019,630.7867
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,875.88591
169,1991,891.6562
169,1992,903.92799
169,1993,913.49499
169,1994,921.69903
169,1995,929.40712
169,1996,936.038
169,1997,941.27607
169,1998,944.5462
169,1999,946.6357
169,2000,948.29911
169,2001,949.15339
169,2002,948.13728
169,2003,948.15164
169,2004,950.41648
169,2005,953.1288
169,2006,957.43707
169,2007,963.52355
169,2008,971.29232
169,2009,976.07746
169,2010,981.85339
169,2011,988.36286
169,2012,993.09681
169,2013,998.26837
169,2014,1002.5899
169,2015,1004.78437
169,2016,1006.51787
169,2017,1008.66315
169,2018,1010.61677
169,2019,1011.51253
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,4831.31277
170,1991,4945.01912
170,1992,5037.3436
170,1993,5109.53269
170,1994,5179.49817
170,1995,5242.86503
170,1996,5294.70763
170,1997,5338.50848
170,1998,5371.16363
170,1999,5392.63968
170,2000,5411.61158
170,2001,5426.95372
170,2002,5441.66749
170,2003,5456.59816
170,2004,5474.43891
170,2005,5494.51302
170,2006,5517.45544
170,2007,5542.09019
170,2008,5569.23208
170,2009,5590.51427
170,2010,5617.06774
170,2011,5644.91908
170,2012,5672.18315
170,2013,5695.6887
170,2014,5714.26228
170,2015,5726.44409
170,2016,5736.89828
170,2017,5749.75882
170,2018,5762.17163
170,2019,5772.95778
171,1990,4103.52448
171,1991,4128.1586
171,1992,4153.79619
171,1993,4171.95816
171,1994,4193.87988
171,1995,4216.66961
171,1996,4238.06687
171,1997,4251.62811
171,1998,4252.87586
171,1999,4262.54062
171,2000,4268.98316
171,2001,4269.77279
171,2002,4274.47353
171,2003,4279.28674
171,2004,4287.635
171,2005,4300.25864
171,2006,4318.59293
171,2007,4342.23614
171,2008,4366.24422
171,2009,4380.14593
171,2010,4399.62975
171,2011,4419.06254
171,2012,4438.34458
171,2013,4455.67649
171,2014,4469.79057
171,2015,4480.85375
171,2016,4490.49235
171,2017,4498.63102
171,2018,4507.22902
171,2019,4517.7484
173,1990,298.9481
173,1991,529.58618
173,1992,722.23286
173,1993,882.47511
173,1994,1017.3532
173,1995,1132.3193
173,1996,1229.0752
173,1997,1309.32823
173,1998,1377.13084
173,1999,1433.07916
173,2000,1479.75317
173,2001,1519.76864
173,2002,1553.44245
173,2003,1582.48034
173,2004,1608.45062
173,2005,1632.08862
173,2006,1653.00688
173,2007,1672.91778
173,2008,1691.90334
173,2009,1705.17396
173,2010,1717.39874
173,2011,1728.6661
173,2012,1737.28378
173,2013,1745.05176
173,2014,1751.94334
173,2015,1756.04455
173,2016,1759.4245
173,2017,1763.55101
173,2018,1768.19934
173,2019,1772.07362
174,1990,551.37352
174,1991,574.02437
174,1992,594.51669
174,1993,611.87797
174,1994,627.2715
174,1995,641.37621
174,1996,653.7993
174,1997,664.45828
174,1998,674.01121
174,1999,682.45063
174,2000,689.52388
174,2001,695.82972
174,2002,701.72229
174,2003,707.65505
174,2004,713.31953
174,2005,718.39621
174,2006,723.04142
174,2007,727.64025
174,2008,731.96612
174,2009,735.43017
174,2010,738.38235
174,2011,741.08153
174,2012,742.94275
174,2013,744.78457
174,2014,746.4366
174,2015,747.31851
174,2016,748.26461
174,2017,749.35945
174,2018,750.63566
174,2019,751.66723
175,1990,135.14109
175,1991,136.33231
175,1992,136.80072
175,1993,137.24978
175,1994,137.53017
175,1995,137.90785
175,1996,138.30736
175,1997,138.5478
175,1998,138.04764
175,1999,137.96424
175,2000,139.15563
175,2001,140.02158
175,2002,140.73989
175,2003,141.55462
175,2004,142.35327
175,2005,143.12269
175,2006,143.64432
175,2007,144.40099
175,2008,145.42934
175,2009,145.97172
175,2010,146.40923
175,2011,147.34696
175,2012,147.67158
175,2013,148.04546
175,2014,148.30588
175,2015,148.4656
175,2016,148.86901
175,2017,149.45795
175,2018,150.03172
175,2019,150.19168
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,8.33956
176,2001,13.51975
176,2002,16.97804
176,2003,19.3151
176,2004,20.83537
176,2005,21.87743
176,2006,22.56686
176,2007,23.10523
176,2008,23.53661
176,2009,23.86932
176,2010,24.17104
176,2011,24.4439
176,2012,24.65783
176,2013,24.88164
176,2014,25.04191
176,2015,25.1899
176,2016,25.30195
176,2017,25.36409
176,2018,25.39557
176,2019,25.44473
177,1990,696.89664
177,1991,701.62043
177,1992,705.4764
177,1993,708.67818
177,1994,711.53014
177,1995,714.13769
177,1996,716.47209
177,1997,718.62651
177,1998,721.22488
177,1999,723.58562
177,2000,725.79249
177,2001,728.41654
177,2002,730.45583
177,2003,732.25289
177,2004,734.16156
177,2005,735.84735
177,2006,737.35504
177,2007,738.60312
177,2008,739.88775
177,2009,741.01857
177,2010,741.9697
177,2011,742.799
177,2012,743.46625
177,2013,743.99542
177,2014,744.34413
177,2015,744.67129
177,2016,744.98038
177,2017,745.09297
177,2018,744.92463
177,2019,745.22973
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,207.49845
179,1991,218.3598
179,1992,228.48171
179,1993,237.68096
179,1994,246.17674
179,1995,254.1077
179,1996,261.52476
179,1997,268.61926
179,1998,274.98597
179,1999,281.09394
179,2000,287.16201
179,2001,292.68389
179,2002,297.8881
179,2003,302.91674
179,2004,307.91233
179,2005,312.92014
179,2006,317.90085
179,2007,322.80192
179,2008,327.76559
179,2009,332.07122
179,2010,336.36817
179,2011,340.67925
179,2012,344.75284
179,2013,348.56568
179,2014,352.11082
179,2015,355.04182
179,2016,357.67313
179,2017,360.22261
179,2018,362.73585
179,2019,364.97519
18,1990,31.00832
18,1991,32.95317
18,1992,34.78823
18,1993,36.50295
18,1994,38.14834
18,1995,39.7193
18,1996,41.20608
18,1997,42.63611
18,1998,43.98679
18,1999,45.28055
18,2000,46.50001
18,2001,47.66577
18,2002,48.78774
18,2003,49.87356
18,2004,50.91945
18,2005,51.93503
18,2006,52.90864
18,2007,53.88473
18,2008,54.80987
18,2009,55.68141
18,2010,56.54967
18,2011,57.39277
18,2012,58.1851
18,2013,58.92829
18,2014,59.6457
18,2015,60.3304
18,2016,60.99012
18,2017,61.6368
18,2018,62.24353
18,2019,58.2803
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,234.10622
181,1991,246.51179
181,1992,257.5416
181,1993,267.65776
181,1994,277.02486
181,1995,285.67014
181,1996,293.88175
181,1997,301.3999
181,1998,307.87946
181,1999,313.96466
181,2000,319.5096
181,2001,324.62469
181,2002,329.22294
181,2003,333.30236
181,2004,337.0806
181,2005,340.53654
181,2006,343.62919
181,2007,346.43388
181,2008,348.7442
181,2009,352.04989
181,2010,355.32693
181,2011,358.54749
181,2012,361.77598
181,2013,364.88252
181,2014,367.75509
181,2015,370.42651
181,2016,372.92058
181,2017,375.3124
181,2018,377.6473
181,2019,379.59452
183,1990,737.79513
183,1991,861.3696
183,1992,968.1525
183,1993,1062.01838
183,1994,1145.27492
183,1995,1220.04998
183,1996,1285.09952
183,1997,1341.5791
183,1998,1392.49242
183,1999,1435.42806
183,2000,1473.38965
183,2001,1507.31808
183,2002,1538.18017
183,2003,1567.25605
183,2004,1595.02481
183,2005,1621.74912
183,2006,1646.99119
183,2007,1672.37154
183,2008,1696.28643
183,2009,1715.02221
183,2010,1731.08746
183,2011,1746.11252
183,2012,1758.50105
183,2013,1770.43277
183,2014,1781.21283
183,2015,1789.48214
183,2016,1797.34914
183,2017,1805.30862
183,2018,1813.46521
183,2019,1820.83309
184,1990,1679.53041
184,1991,1699.60015
184,1992,1716.66989
184,1993,1729.15066
184,1994,1719.20301
184,1995,1723.87049
184,1996,1728.07813
184,1997,1737.18496
184,1998,1745.26194
184,1999,1749.54537
184,2000,1752.0193
184,2001,1753.26834
184,2002,1754.3138
184,2003,1757.06924
184,2004,1761.57833
184,2005,1769.19571
184,2006,1779.96505
184,2007,1792.0676
184,2008,1806.02911
184,2009,1818.31028
184,2010,1829.20677
184,2011,1839.88428
184,2012,1850.11543
184,2013,1858.27968
184,2014,1865.62234
184,2015,1871.93825
184,2016,1877.11078
184,2017,1882.24747
184,2018,1886.93394
184,2019,1891.5108
185,1992,10490.61099
185,1993,11609.61568
185,1994,12528.89251
185,1995,13293.82585
185,1996,13928.4323
185,1997,14459.78103
185,1998,14854.50978
185,1999,15148.20995
185,2000,15427.64575
185,2001,15676.85223
185,2002,15896.46714
185,2003,16103.50677
185,2004,16310.59835
185,2005,16509.92149
185,2006,16703.54646
185,2007,16893.95018
185,2008,17078.42863
185,2009,17194.22211
185,2010,17318.57656
185,2011,17454.23037
185,2012,17573.44549
185,2013,17676.24499
185,2014,17748.9312
185,2015,17762.38175
185,2016,17769.28834
185,2017,17799.85433
185,2018,17830.38144
185,2019,17857.36139
186,1995,145.71628
186,1996,258.22545
186,1997,352.62763
186,1998,429.29896
186,1999,493.1189
186,2000,551.23319
186,2001,603.65949
186,2002,649.12593
186,2003,688.98087
186,2004,723.327
186,2005,752.47665
188,1990,19.00629
188,1991,19.16322
188,1992,19.3014
188,1993,19.42244
188,1994,19.54178
188,1995,19.64075
188,1996,19.72829
188,1997,19.82657
188,1998,19.898
188,1999,19.96645
188,2000,20.03388
188,2001,20.11057
188,2002,20.17597
188,2003,20.21083
188,2004,20.26485
188,2005,20.33043
188,2006,20.41139
188,2007,20.48723
188,2008,20.56725
188,2009,20.61737
188,2010,20.65689
188,2011,20.70906
188,2012,20.73476
188,2013,20.76957
188,2014,20.82305
188,2015,20.8595
188,2016,20.90185
188,2017,20.93845
188,2018,20.96732
188,2019,21.00027
189,1990,45.59309
189,1991,46.02418
189,1992,46.3867
189,1993,46.6378
189,1994,46.83899
189,1995,47.02614
189,1996,47.17542
189,1997,47.2912
189,1998,47.43697
189,1999,47.57062
189,2000,47.66713
189,2001,47.69551
189,2002,47.7235
189,2003,47.81738
189,2004,47.9385
189,2005,48.06676
189,2006,48.23966
189,2007,48.39234
189,2008,48.55179
189,2009,48.63414
189,2010,48.73876
189,2011,48.8539
189,2012,48.9425
189,2013,49.03073
189,2014,49.13106
189,2015,49.21985
189,2016,49.30328
189,2017,49.41403
189,2018,49.51152
189,2019,49.59721
19,1990,606.93741
19,1991,638.86199
19,1992,668.37278
19,1993,695.52556
19,1994,720.62617
19,1995,744.12309
19,1996,766.05098
19,1997,786.43478
19,1998,805.41078
19,1999,822.72105
19,2000,838.68111
19,2001,853.21514
19,2002,866.45842
19,2003,878.71779
19,2004,890.2935
19,2005,901.23438
19,2006,911.97173
19,2007,922.31487
19,2008,932.71581
19,2009,942.35343
19,2010,951.6847
19,2011,960.99759
19,2012,969.97438
19,2013,978.6704
19,2014,986.91
19,2015,994.45743
19,2016,1001.50003
19,2017,1008.35251
19,2018,1014.89797
19,2019,1020.9481
191,1990,19.23343
191,1991,19.39198
191,1992,19.52806
191,1993,19.62794
191,1994,19.69811
191,1995,19.77636
191,1996,19.84398
191,1997,19.9054
191,1998,19.97117
191,1999,20.02968
191,2000,20.07294
191,2001,20.13092
191,2002,20.19353
191,2003,20.24903
191,2004,20.31396
191,2005,20.37489
191,2006,20.45168
191,2007,20.54153
191,2008,20.60491
191,2009,20.63632
191,2010,20.66137
191,2011,20.67527
191,2012,20.69355
191,2013,20.71957
191,2014,20.73933
191,2015,20.76575
191,2016,20.79153
191,2017,20.81637
191,2018,20.84106
191,2019,20.86323
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0.46691
192,2000,0.83911
192,2001,1.16602
192,2002,1.45335
192,2003,1.70933
192,2004,1.93627
192,2005,2.13509
192,2006,2.31023
192,2007,2.46619
192,2008,2.60427
192,2009,2.72136
192,2010,2.82191
192,2011,2.90909
192,2012,2.98258
192,2013,3.04799
192,2014,3.10501
192,2015,3.15113
192,2016,3.19246
192,2017,3.22941
192,2018,3.26318
192,2019,2.81692
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,2.17136
193,2002,3.50488
193,2003,4.41959
193,2004,5.0452
193,2005,5.4846
193,2006,5.78325
193,2007,5.98833
193,2008,6.15319
193,2009,6.26183
193,2010,6.34066
193,2011,6.41304
193,2012,6.46985
193,2013,6.52909
193,2014,6.58437
193,2015,6.60935
193,2016,6.63732
193,2017,6.66451
193,2018,6.69638
193,2019,6.71874
194,1990,3863.8622
194,1991,4068.72289
194,1992,4257.49256
194,1993,4430.15318
194,1994,4589.15388
194,1995,4736.4564
194,1996,4873.88471
194,1997,5000.9359
194,1998,5114.87024
194,1999,5221.842
194,2000,5323.4145
194,2001,5415.82354
194,2002,5501.38988
194,2003,5582.7714
194,2004,5661.28636
194,2005,5738.33591
194,2006,5811.73473
194,2007,5881.09042
194,2008,5949.51588
194,2009,6007.80603
194,2010,6066.20708
194,2011,6124.76228
194,2012,6180.17571
194,2013,6231.24031
194,2014,6278.40334
194,2015,6318.52686
194,2016,6355.30012
194,2017,6390.53435
194,2018,6425.70427
194,2019,6457.97236
195,1990,783.80062
195,1991,826.15596
195,1992,865.40376
195,1993,901.14625
195,1994,932.06763
195,1995,961.77307
195,1996,989.16255
195,1997,1013.89751
195,1998,1037.02004
195,1999,1058.34387
195,2000,1077.44336
195,2001,1095.23124
195,2002,1112.00625
195,2003,1128.65234
195,2004,1144.64604
195,2005,1159.68602
195,2006,1173.83523
195,2007,1187.7506
195,2008,1201.3267
195,2009,1213.51911
195,2010,1224.72834
195,2011,1235.52003
195,2012,1245.37379
195,2013,1254.73995
195,2014,1263.53673
195,2015,1271.0559
195,2016,1278.3502
195,2017,1285.51892
195,2018,1292.57938
195,2019,1299.10062
196,1990,18.92418
196,1991,19.08809
196,1992,19.24849
196,1993,19.38355
196,1994,19.48118
196,1995,19.56121
196,1996,19.61039
196,1997,19.68248
196,1998,19.75521
196,1999,19.8105
196,2000,19.84252
196,2001,19.8684
196,2002,19.92498
196,2003,19.96448
196,2004,20.05068
196,2005,20.13614
196,2006,20.22627
196,2007,20.2903
196,2008,20.3099
196,2009,20.27873
196,2010,20.30742
196,2011,20.35634
196,2012,20.38528
196,2013,20.48273
196,2014,20.54703
196,2015,20.59867
196,2016,20.64486
196,2017,20.69801
196,2018,20.74589
196,2019,20.80091
197,1990,289.81597
197,1991,290.98702
197,1992,291.02368
197,1993,291.70957
197,1994,292.9903
197,1995,293.56252
197,1996,294.35524
197,1997,294.34713
197,1998,293.19212
197,1999,292.4693
197,2000,291.72756
197,2001,293.96254
197,2002,295.99194
197,2003,297.81443
197,2004,299.22738
197,2005,300.81784
197,2006,302.51217
197,2007,304.28804
197,2008,306.18643
197,2009,307.30735
197,2010,308.31375
197,2011,309.6388
197,2012,311.7756
197,2013,314.42592
197,2014,316.21745
197,2015,316.54152
197,2016,316.11808
197,2017,315.96567
197,2018,316.30305
197,2019,316.32114
198,1992,36.21669
198,1993,44.12406
198,1994,50.77734
198,1995,56.52747
198,1996,61.29527
198,1997,65.2347
198,1998,68.55209
198,1999,71.32257
198,2000,73.55104
198,2001,75.42668
198,2002,77.06055
198,2003,78.56347
198,2004,79.89877
198,2005,81.0346
198,2006,82.03232
198,2007,82.98409
198,2008,83.86071
198,2009,84.51928
