geo,year,gmea_total_waste_from_food_systems_n2o_emissions
144,2010,0.37773
144,2011,0.39731
144,2012,0.41252
144,2013,0.41407
144,2014,0.45126
144,2015,0.47444
144,2016,0.50039
144,2017,0.51511
144,2018,0.52727
144,2019,0.53888
145,1991,0.00002
145,1992,0.00002
145,1993,0.00003
145,1994,0.00003
145,1995,0.00003
145,1996,0.00003
145,1997,0.00003
145,1998,0.00003
145,1999,0.00003
145,2000,0.00003
145,2001,0.00003
145,2002,0.00003
145,2003,0.00003
145,2004,0.00003
145,2005,0.00003
145,2006,0.00003
145,2007,0.00003
145,2008,0.00003
145,2009,0.00003
145,2010,0.00003
145,2011,0.00003
145,2012,0.00003
145,2013,0.00003
145,2014,0.00003
145,2015,0.00003
145,2016,0.00003
145,2017,0.00003
145,2018,0.00003
145,2019,0
146,1992,0.09455
146,1993,0.08905
146,1994,0.08608
146,1995,0.09935
146,1996,0.09802
146,1997,0.09833
146,1998,0.09866
146,1999,0.09379
146,2000,0.09524
146,2001,0.09576
146,2002,0.09913
146,2003,0.09437
146,2004,0.10353
146,2005,0.10892
146,2006,0.10712
146,2007,0.10319
146,2008,0.10458
146,2009,0.09901
146,2010,0.10329
146,2011,0.103
146,2012,0.10146
146,2013,0.10343
146,2014,0.09278
146,2015,0.09182
146,2016,0.09169
146,2017,0.09262
146,2018,0.09421
146,2019,0.09581
147,1990,0.03232
147,1991,0.03367
147,1992,0.03394
147,1993,0.03317
147,1994,0.03393
147,1995,0.03514
147,1996,0.0365
147,1997,0.03761
147,1998,0.03804
147,1999,0.04339
147,2000,0.04737
147,2001,0.04718
147,2002,0.0448
147,2003,0.04625
147,2004,0.04607
147,2005,0.047
147,2006,0.04714
147,2007,0.0488
147,2008,0.0494
147,2009,0.04774
147,2010,0.04766
147,2011,0.049
147,2012,0.04852
147,2013,0.04894
147,2014,0.05186
147,2015,0.05312
147,2016,0.05537
147,2017,0.05437
147,2018,0.05529
147,2019,0.0558
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.34733
149,1991,0.36185
149,1992,0.37246
149,1993,0.37412
149,1994,0.4033
149,1995,0.41189
149,1996,0.42176
149,1997,0.43661
149,1998,0.43749
149,1999,0.44721
149,2000,0.45065
149,2001,0.45666
149,2002,0.46187
149,2003,0.47877
149,2004,0.49359
149,2005,0.50805
149,2006,0.50482
149,2007,0.5156
149,2008,0.53055
149,2009,0.54719
149,2010,0.55706
149,2011,0.57971
149,2012,0.58699
149,2013,0.59357
149,2014,0.60676
149,2015,0.61292
149,2016,0.62372
149,2017,0.63849
149,2018,0.64795
149,2019,0.65843
15,1990,0.54102
15,1991,0.53608
15,1992,0.53129
15,1993,0.52645
15,1994,0.52125
15,1995,0.51564
15,1996,0.52236
15,1997,0.52543
15,1998,0.52628
15,1999,0.53914
150,1990,0.74091
150,1991,0.79075
150,1992,0.81126
150,1993,0.85688
150,1994,0.85553
150,1995,0.85143
150,1996,0.84969
150,1997,0.83876
150,1998,0.85695
150,1999,0.84961
150,2000,0.95565
150,2001,0.89112
150,2002,0.91646
150,2003,0.8793
150,2004,0.94627
150,2005,0.9502
150,2006,0.90562
150,2007,0.95808
150,2008,0.94404
150,2009,0.95238
150,2010,0.92617
150,2011,0.96657
150,2012,1.0058
150,2013,1.00553
150,2014,0.98262
150,2015,1.06608
150,2016,1.17196
150,2017,1.26294
150,2018,1.36119
150,2019,1.45949
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.00516
153,1991,0.00545
153,1992,0.00563
153,1993,0.00564
153,1994,0.00612
153,1995,0.00596
153,1996,0.00636
153,1997,0.00634
153,1998,0.00641
153,1999,0.00651
153,2000,0.0065
153,2001,0.00619
153,2002,0.0062
153,2003,0.00638
153,2004,0.0064
153,2005,0.00652
153,2006,0.0066
153,2007,0.00691
153,2008,0.00676
153,2009,0.00713
153,2010,0.00729
153,2011,0.00766
153,2012,0.00791
153,2013,0.00791
153,2014,0.00795
153,2015,0.00779
153,2016,0.00782
153,2017,0.008
153,2018,0.00811
153,2019,0.00822
154,1992,0.05931
154,1993,0.05765
154,1994,0.06414
154,1995,0.06109
154,1996,0.05912
154,1997,0.06206
154,1998,0.06296
154,1999,0.06317
154,2000,0.06238
154,2001,0.06012
154,2002,0.06632
154,2003,0.06339
154,2004,0.06677
154,2005,0.06431
154,2006,0.06499
154,2007,0.0698
154,2008,0.06784
154,2009,0.07042
154,2010,0.06946
154,2011,0.06869
154,2012,0.06924
154,2013,0.06996
154,2014,0.07057
154,2015,0.07269
154,2016,0.07177
154,2017,0.07196
154,2018,0.07196
154,2019,0.07195
155,1990,0.00346
155,1991,0.00352
155,1992,0.00355
155,1993,0.00352
155,1994,0.0036
155,1995,0.00361
155,1996,0.00385
155,1997,0.00392
155,1998,0.00408
155,1999,0.00418
155,2000,0.00426
155,2001,0.0043
155,2002,0.00441
155,2003,0.00461
155,2004,0.00474
155,2005,0.00491
155,2006,0.00509
155,2007,0.00544
155,2008,0.00563
155,2009,0.0057
155,2010,0.00584
155,2011,0.00593
155,2012,0.00617
155,2013,0.00649
155,2014,0.0063
155,2015,0.00642
155,2016,0.00634
155,2017,0.00654
155,2018,0.0067
155,2019,0.00681
156,1990,0.19923
156,1991,0.20578
156,1992,0.20301
156,1993,0.21025
156,1994,0.20362
156,1995,0.22575
156,1996,0.17775
156,1997,0.1792
156,1998,0.17484
156,1999,0.17484
156,2000,0.16856
156,2001,0.17358
156,2002,0.17794
156,2003,0.18321
156,2004,0.19084
156,2005,0.19153
156,2006,0.19895
156,2007,0.20431
156,2008,0.20864
156,2009,0.20886
156,2010,0.22094
156,2011,0.25365
156,2012,0.25278
156,2013,0.26911
156,2014,0.28276
156,2015,0.29905
156,2016,0.31337
156,2017,0.32815
156,2018,0.34264
156,2019,0.3564
157,1990,0.18017
157,1991,0.17101
157,1992,0.15626
157,1993,0.14956
157,1994,0.13511
157,1995,0.12339
157,1996,0.11544
157,1997,0.10677
157,1998,0.10515
157,1999,0.11375
157,2000,0.10987
157,2001,0.1214
157,2002,0.1194
157,2003,0.12494
157,2004,0.12762
157,2005,0.1307
157,2006,0.13653
157,2007,0.13984
157,2008,0.14062
157,2009,0.14328
157,2010,0.14678
157,2011,0.14927
157,2012,0.14985
157,2013,0.15964
157,2014,0.1483
157,2015,0.14742
157,2016,0.15414
157,2017,0.15635
157,2018,0.15752
157,2019,0.15874
158,1990,0.17175
158,1991,0.16449
158,1992,0.17357
158,1993,0.1792
158,1994,0.18898
158,1995,0.19089
158,1996,0.20335
158,1997,0.2045
158,1998,0.2286
158,1999,0.25106
158,2000,0.28641
158,2001,0.31728
158,2002,0.32762
158,2003,0.36813
158,2004,0.38661
158,2005,0.39886
158,2006,0.41079
158,2007,0.4299
158,2008,0.45532
158,2009,0.45999
158,2010,0.48347
158,2011,0.49908
158,2012,0.52038
158,2013,0.53206
158,2014,0.54122
158,2015,0.56421
158,2016,0.59115
158,2017,0.60985
158,2018,0.62964
158,2019,0.65018
159,1990,1.65008
159,1991,1.7129
159,1992,1.7789
159,1993,1.89762
159,1994,1.94509
159,1995,2.0884
159,1996,2.18355
159,1997,2.26602
159,1998,2.38722
159,1999,2.45585
159,2000,2.50624
159,2001,2.56136
159,2002,2.65053
159,2003,2.66792
159,2004,2.79618
159,2005,2.94481
159,2006,3.09028
159,2007,3.24429
159,2008,3.30582
159,2009,3.42751
159,2010,3.51186
159,2011,3.61647
159,2012,3.68172
159,2013,3.85065
159,2014,3.75998
159,2015,3.73187
159,2016,3.82751
159,2017,3.80934
159,2018,3.91902
159,2019,4.027
16,1990,1.44466
16,1991,1.46687
16,1992,1.48568
16,1993,1.45401
16,1994,1.50401
16,1995,1.55395
16,1996,1.59574
16,1997,1.65311
16,1998,1.70593
16,1999,1.90902
16,2000,1.89814
16,2001,1.98693
16,2002,2.07024
16,2003,2.12057
16,2004,2.20597
16,2005,2.22513
16,2006,2.2466
16,2007,2.35555
16,2008,2.31114
16,2009,2.47162
16,2010,2.52715
16,2011,2.49749
16,2012,2.53166
16,2013,2.61865
16,2014,2.7596
16,2015,2.82116
16,2016,2.88444
16,2017,2.94768
16,2018,2.97772
16,2019,3.00729
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.20936
162,1991,0.21263
162,1992,0.2157
162,1993,0.22013
162,1994,0.22975
162,1995,0.22876
162,1996,0.24266
162,1997,0.23777
162,1998,0.24258
162,1999,0.24516
162,2000,0.24921
162,2001,0.25083
162,2002,0.26854
162,2003,0.25393
162,2004,0.27412
162,2005,0.26606
162,2006,0.26606
162,2007,0.27504
162,2008,0.28728
162,2009,0.29273
162,2010,0.29949
162,2011,0.30432
162,2012,0.31377
162,2013,0.32105
162,2014,0.32444
162,2015,0.3299
162,2016,0.3356
162,2017,0.33994
162,2018,0.3447
162,2019,0.34938
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.00002
165,1990,2.44014
165,1991,2.45216
165,1992,2.62235
165,1993,2.76613
165,1994,2.95334
165,1995,3.03156
165,1996,3.16684
165,1997,3.19694
165,1998,3.20469
165,1999,3.25743
165,2000,3.27647
165,2001,3.19469
165,2002,3.16953
165,2003,3.26411
165,2004,3.26527
165,2005,3.32998
165,2006,3.4035
165,2007,3.59457
165,2008,3.65645
165,2009,3.81903
165,2010,3.87819
165,2011,4.0595
165,2012,4.13334
165,2013,4.29793
165,2014,4.17347
165,2015,4.38144
165,2016,4.47013
165,2017,4.64044
165,2018,4.70392
165,2019,4.76634
166,1990,0.98383
166,1991,0.79866
166,1992,0.61507
166,1993,0.42826
166,1994,0.24141
166,1995,0.05371
166,1996,0.05593
166,1997,0.05508
166,1998,0.06049
166,1999,0.05755
166,2000,0.06001
166,2001,0.06513
166,2002,0.06699
166,2003,0.06911
166,2004,0.06724
166,2005,0.07277
166,2006,0.07494
166,2007,0.0808
166,2008,0.08361
166,2009,0.08501
166,2010,0.08884
166,2011,0.09237
166,2012,0.09532
166,2013,0.09964
166,2014,0.10004
166,2015,0.10201
166,2016,0.10471
166,2017,0.11549
166,2018,0.12589
166,2019,0.13628
167,1993,0.49322
167,1994,0.47647
167,1995,0.5023
167,1996,0.53941
167,1997,0.50453
167,1998,0.51858
167,1999,0.48611
167,2000,0.48327
167,2001,0.49424
167,2002,0.49693
167,2003,0.49267
167,2004,0.51304
167,2005,0.53128
167,2006,0.51386
167,2007,0.5137
167,2008,0.50973
167,2009,0.50616
167,2010,0.51233
167,2011,0.49623
167,2012,0.47946
167,2013,0.47865
167,2014,0.48141
167,2015,0.45029
167,2016,0.45332
167,2017,0.5168
167,2018,0.58992
167,2019,0.66344
168,1990,0.01723
168,1991,0.01552
168,1992,0.01381
168,1993,0.01209
168,1994,0.01041
168,1995,0.00871
168,1996,0.00968
168,1997,0.00971
168,1998,0.0099
168,1999,0.01004
168,2000,0.01019
168,2001,0.01057
168,2002,0.01087
168,2003,0.01107
168,2004,0.01127
168,2005,0.01147
168,2006,0.01186
168,2007,0.01215
168,2008,0.01237
168,2009,0.01255
168,2010,0.01243
168,2011,0.01283
168,2012,0.01295
168,2013,0.01308
168,2014,0.01219
168,2015,0.01235
168,2016,0.01246
168,2017,0.0126
168,2018,0.01273
168,2019,0.01082
169,1990,0.11149
169,1991,0.11737
169,1992,0.12253
169,1993,0.12198
169,1994,0.1253
169,1995,0.12609
169,1996,0.12873
169,1997,0.13806
169,1998,0.13577
169,1999,0.14039
169,2000,0.13452
169,2001,0.14001
169,2002,0.15319
169,2003,0.14548
169,2004,0.14093
169,2005,0.13983
169,2006,0.14563
169,2007,0.14215
169,2008,0.13809
169,2009,0.13986
169,2010,0.14725
169,2011,0.15614
169,2012,0.15553
169,2013,0.16331
169,2014,0.16387
169,2015,0.1584
169,2016,0.16115
169,2017,0.16906
169,2018,0.17143
169,2019,0.173
17,1990,0.00297
17,1991,0.00279
17,1992,0.00274
17,1993,0.00259
17,1994,0.00246
17,1995,0.00231
17,1996,0.00222
17,1997,0.0023
17,1998,0.00219
17,1999,0.00207
17,2000,0.00216
17,2001,0.00214
17,2002,0.00214
17,2003,0.00201
17,2004,0.00193
17,2005,0.00204
17,2006,0.00218
17,2007,0.00224
17,2008,0.00239
17,2009,0.00241
17,2010,0.00227
17,2011,0.00243
17,2012,0.00234
17,2013,0.00241
17,2014,0.00235
17,2015,0.00235
17,2016,0.00233
17,2017,0.0023
17,2018,0.0023
17,2019,0.0023
170,1990,0.41146
170,1991,0.43547
170,1992,0.44894
170,1993,0.47408
170,1994,0.51173
170,1995,0.53643
170,1996,0.56548
170,1997,0.58236
170,1998,0.57032
170,1999,0.57473
170,2000,0.61645
170,2001,0.61905
170,2002,0.61597
170,2003,0.62602
170,2004,0.62609
170,2005,0.66471
170,2006,0.69065
170,2007,0.71073
170,2008,0.72141
170,2009,0.74325
170,2010,0.77092
170,2011,0.78403
170,2012,0.81047
170,2013,0.81554
170,2014,0.82018
170,2015,0.82021
170,2016,0.81519
170,2017,0.88202
170,2018,0.93002
170,2019,0.97533
171,1990,1.15054
171,1991,1.19442
171,1992,1.22355
171,1993,1.22552
171,1994,1.30365
171,1995,1.32856
171,1996,1.34045
171,1997,1.3938
171,1998,1.40011
171,1999,1.45297
171,2000,1.50353
171,2001,1.55744
171,2002,1.5956
171,2003,1.63185
171,2004,1.70867
171,2005,1.76036
171,2006,1.83959
171,2007,1.91513
171,2008,1.94284
171,2009,2.01676
171,2010,2.06188
171,2011,2.05407
171,2012,2.0932
171,2013,2.14338
171,2014,2.09923
171,2015,2.15586
171,2016,2.23995
171,2017,2.34423
171,2018,2.38105
171,2019,2.41224
173,1990,3.86307
173,1991,3.50046
173,1992,3.10809
173,1993,2.69573
173,1994,2.23989
173,1995,1.88507
173,1996,1.90451
173,1997,1.88371
173,1998,1.92723
173,1999,1.93339
173,2000,2.00334
173,2001,1.99725
173,2002,1.93941
173,2003,1.95665
173,2004,2.0328
173,2005,2.03744
173,2006,2.01423
173,2007,2.03472
173,2008,2.00661
173,2009,2.06343
173,2010,2.07206
173,2011,2.07763
173,2012,1.99573
173,2013,1.986
173,2014,1.87444
173,2015,1.88041
173,2016,2.00278
173,2017,2.12831
173,2018,2.20901
173,2019,2.25913
174,1990,0.80122
174,1991,0.7465
174,1992,0.6904
174,1993,0.64155
174,1994,0.58949
174,1995,0.50954
174,1996,0.52031
174,1997,0.50856
174,1998,0.54401
174,1999,0.55269
174,2000,0.54744
174,2001,0.56439
174,2002,0.55957
174,2003,0.55241
174,2004,0.56472
174,2005,0.56671
174,2006,0.57042
174,2007,0.5891
174,2008,0.57556
174,2009,0.576
174,2010,0.57217
174,2011,0.56067
174,2012,0.56324
174,2013,0.56364
174,2014,0.56163
174,2015,0.56204
174,2016,0.57255
174,2017,0.61448
174,2018,0.6507
174,2019,0.68649
175,1990,0.015
175,1991,0.01613
175,1992,0.01631
175,1993,0.01679
175,1994,0.01711
175,1995,0.01756
175,1996,0.01722
175,1997,0.01691
175,1998,0.01686
175,1999,0.0175
175,2000,0.01843
175,2001,0.01903
175,2002,0.01919
175,2003,0.01901
175,2004,0.01969
175,2005,0.02039
175,2006,0.02085
175,2007,0.02149
175,2008,0.02239
175,2009,0.0226
175,2010,0.02358
175,2011,0.02414
175,2012,0.02462
175,2013,0.02544
175,2014,0.02417
175,2015,0.0243
175,2016,0.02605
175,2017,0.02791
175,2018,0.02862
175,2019,0.02922
176,1990,0.0129
176,1991,0.01368
176,1992,0.01434
176,1993,0.01476
176,1994,0.01473
176,1995,0.01501
176,1996,0.01445
176,1997,0.015
176,1998,0.01448
176,1999,0.01451
176,2000,0.01521
176,2001,0.01593
176,2002,0.01708
176,2003,0.01791
176,2004,0.01765
176,2005,0.0176
176,2006,0.01857
176,2007,0.01904
176,2008,0.01958
176,2009,0.01989
176,2010,0.02071
176,2011,0.02142
176,2012,0.02207
176,2013,0.02237
176,2014,0.02245
176,2015,0.02351
176,2016,0.02358
176,2017,0.02405
176,2018,0.02452
176,2019,0.02476
177,1990,0.00249
177,1991,0.00272
177,1992,0.00247
177,1993,0.00244
177,1994,0.00242
177,1995,0.00238
177,1996,0.00225
177,1997,0.00226
177,1998,0.0022
177,1999,0.00202
177,2000,0.00215
177,2001,0.00191
177,2002,0.00192
177,2003,0.00174
177,2004,0.00197
177,2005,0.00187
177,2006,0.00191
177,2007,0.00199
177,2008,0.00201
177,2009,0.00203
177,2010,0.00211
177,2011,0.00219
177,2012,0.00208
177,2013,0.00202
177,2014,0.00096
177,2015,0.00094
177,2016,0.00098
177,2017,0.00106
177,2018,0.0011
177,2019,0.00073
178,1993,0.00548
178,1994,0.00609
178,1995,0.00666
178,1996,0.00652
178,1997,0.0063
178,1998,0.00619
178,1999,0.00605
178,2000,0.00587
178,2001,0.00565
178,2002,0.00546
178,2003,0.00538
178,2004,0.0052
178,2005,0.00502
178,2006,0.00487
178,2007,0.00484
178,2008,0.00455
178,2009,0.00448
178,2010,0.00434
178,2011,0.00418
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0.00287
179,1991,0.00405
179,1992,0.00511
179,1993,0.0062
179,1994,0.0073
179,1995,0.00839
179,1996,0.00907
179,1997,0.01018
179,1998,0.01125
179,1999,0.0117
179,2000,0.01248
179,2001,0.01302
179,2002,0.01391
179,2003,0.01419
179,2004,0.01749
179,2005,0.0232
179,2006,0.02363
179,2007,0.02394
179,2008,0.02409
179,2009,0.02402
179,2010,0.02401
179,2011,0.02546
179,2012,0.03504
179,2013,0.0273
179,2014,0.02791
179,2015,0.02786
179,2016,0.02776
179,2017,0.00147
179,2018,0.00136
179,2019,0.0028
18,1990,0.00085
18,1991,0.00089
18,1992,0.00089
18,1993,0.0009
18,1994,0.00092
18,1995,0.00093
18,1996,0.00096
18,1997,0.00092
18,1998,0.0009
18,1999,0.0009
18,2000,0.00083
18,2001,0.00081
18,2002,0.00078
18,2003,0.00077
18,2004,0.00075
18,2005,0.00072
18,2006,0.0007
18,2007,0.00068
18,2008,0.00065
18,2009,0.00064
18,2010,0.00062
18,2011,0.00059
18,2012,0.00058
18,2013,0.00057
18,2014,0.00045
18,2015,0.00043
18,2016,0.00041
18,2017,0.0004
18,2018,0.00036
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.18955
181,1991,0.18992
181,1992,0.19246
181,1993,0.19096
181,1994,0.18996
181,1995,0.18993
181,1996,0.19935
181,1997,0.1997
181,1998,0.20251
181,1999,0.20079
181,2000,0.20008
181,2001,0.20686
181,2002,0.19899
181,2003,0.20395
181,2004,0.21123
181,2005,0.21236
181,2006,0.22088
181,2007,0.22461
181,2008,0.22196
181,2009,0.23278
181,2010,0.23583
181,2011,0.23962
181,2012,0.23563
181,2013,0.22875
181,2014,0.24842
181,2015,0.25213
181,2016,0.2629
181,2017,0.27333
181,2018,0.28163
181,2019,0.28864
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,1.10887
183,1991,1.02256
183,1992,0.97475
183,1993,1.0204
183,1994,1.01106
183,1995,1.05045
183,1996,1.05031
183,1997,1.0801
183,1998,1.07756
183,1999,1.05962
183,2000,1.03045
183,2001,1.06324
183,2002,1.12889
183,2003,1.15305
183,2004,1.07871
183,2005,1.16301
183,2006,1.15752
183,2007,1.17082
183,2008,1.14599
183,2009,1.12491
183,2010,1.08011
183,2011,1.06857
183,2012,1.05004
183,2013,1.05483
183,2014,1.0648
183,2015,1.06835
183,2016,1.05545
183,2017,1.11611
183,2018,1.17985
183,2019,1.24353
184,1990,0.11322
184,1991,0.11373
184,1992,0.10666
184,1993,0.09842
184,1994,0.09343
184,1995,0.09004
184,1996,0.08723
184,1997,0.09111
184,1998,0.09667
184,1999,0.10289
184,2000,0.11755
184,2001,0.12857
184,2002,0.13854
184,2003,0.13887
184,2004,0.14046
184,2005,0.14734
184,2006,0.15561
184,2007,0.1683
184,2008,0.17478
184,2009,0.18736
184,2010,0.19633
184,2011,0.19717
184,2012,0.20921
184,2013,0.21182
184,2014,0.22686
184,2015,0.2323
184,2016,0.23947
184,2017,0.24368
184,2018,0.25022
184,2019,0.25614
185,1992,6.5746
185,1993,6.67875
185,1994,6.73164
185,1995,6.77022
185,1996,6.19766
185,1997,6.44621
185,1998,6.40586
185,1999,6.47089
185,2000,6.35271
185,2001,6.42635
185,2002,6.48914
185,2003,6.58566
185,2004,6.5979
185,2005,6.77839
185,2006,6.84441
185,2007,7.05527
185,2008,7.12321
185,2009,7.13109
185,2010,7.29211
185,2011,7.32259
185,2012,7.48993
185,2013,7.46317
185,2014,7.30675
185,2015,7.32584
185,2016,7.26156
185,2017,7.30727
185,2018,7.32182
185,2019,7.33275
186,1992,0.28245
186,1993,0.28429
186,1994,0.28552
186,1995,0.30131
186,1996,0.30224
186,1997,0.30267
186,1998,0.30284
186,1999,0.30306
186,2000,0.30504
186,2001,0.30602
186,2002,0.30558
186,2003,0.30263
186,2004,0.30383
186,2005,0.30323
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.00095
188,1991,0.00094
188,1992,0.00092
188,1993,0.00089
188,1994,0.00091
188,1995,0.001
188,1996,0.00104
188,1997,0.00097
188,1998,0.00099
188,1999,0.00102
188,2000,0.00115
188,2001,0.00115
188,2002,0.00119
188,2003,0.00117
188,2004,0.00121
188,2005,0.00116
188,2006,0.00119
188,2007,0.00118
188,2008,0.00123
188,2009,0.00124
188,2010,0.00124
188,2011,0.00121
188,2012,0.00121
188,2013,0.00123
188,2014,0.00123
188,2015,0.00125
188,2016,0.00128
188,2017,0.00134
188,2018,0.00135
188,2019,0.00136
189,1990,0.00532
189,1991,0.00531
189,1992,0.00502
189,1993,0.00486
189,1994,0.00463
189,1995,0.00425
189,1996,0.0042
189,1997,0.00438
189,1998,0.00432
189,1999,0.00464
189,2000,0.00481
189,2001,0.00468
189,2002,0.00515
189,2003,0.00527
189,2004,0.00544
189,2005,0.00556
189,2006,0.00551
189,2007,0.0057
189,2008,0.00577
189,2009,0.00593
189,2010,0.00612
189,2011,0.00626
189,2012,0.00633
189,2013,0.00658
189,2014,0.00668
189,2015,0.00678
189,2016,0.00688
189,2017,0.00706
189,2018,0.00719
189,2019,0.0073
19,1990,0.12896
19,1991,0.13804
19,1992,0.13871
19,1993,0.1439
19,1994,0.14437
19,1995,0.15505
19,1996,0.15293
19,1997,0.15807
19,1998,0.15524
19,1999,0.16644
19,2000,0.18556
19,2001,0.18972
19,2002,0.19386
19,2003,0.19658
19,2004,0.19351
19,2005,0.20209
19,2006,0.21327
19,2007,0.22432
19,2008,0.2266
19,2009,0.22449
19,2010,0.23345
19,2011,0.23786
19,2012,0.24541
19,2013,0.25631
19,2014,0.25612
19,2015,0.27452
19,2016,0.28313
19,2017,0.28995
19,2018,0.29776
19,2019,0.30492
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.00274
191,1991,0.00284
191,1992,0.00297
191,1993,0.00315
191,1994,0.00314
191,1995,0.00327
191,1996,0.00326
191,1997,0.00333
191,1998,0.00321
191,1999,0.00319
191,2000,0.00316
191,2001,0.00303
191,2002,0.00345
191,2003,0.00353
191,2004,0.00357
191,2005,0.0036
191,2006,0.00359
191,2007,0.00367
191,2008,0.0037
191,2009,0.00369
191,2010,0.0037
191,2011,0.00361
191,2012,0.00358
191,2013,0.00358
191,2014,0.00357
191,2015,0.00369
191,2016,0.00356
191,2017,0.00361
191,2018,0.0036
191,2019,0.00358
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,0.00207
193,1991,0.00212
193,1992,0.00216
193,1993,0.00217
193,1994,0.00225
193,1995,0.00221
193,1996,0.00231
193,1997,0.00224
193,1998,0.00229
193,1999,0.00233
193,2000,0.00247
193,2001,0.00251
193,2002,0.00264
193,2003,0.00296
193,2004,0.00304
193,2005,0.00311
193,2006,0.00322
193,2007,0.00332
193,2008,0.00337
193,2009,0.00351
193,2010,0.00348
193,2011,0.00334
193,2012,0.00343
193,2013,0.0035
193,2014,0.00363
193,2015,0.00367
193,2016,0.00366
193,2017,0.0037
193,2018,0.00376
193,2019,0.00383
194,1990,0.48459
194,1991,0.51431
194,1992,0.49926
194,1993,0.49661
194,1994,0.5212
194,1995,0.58976
194,1996,0.61256
194,1997,0.63474
194,1998,0.65011
194,1999,0.68734
194,2000,0.69474
194,2001,0.70698
194,2002,0.72002
194,2003,0.7379
194,2004,0.75885
194,2005,0.79935
194,2006,0.82289
194,2007,0.86699
194,2008,0.86553
194,2009,0.88939
194,2010,0.97157
194,2011,1.00113
194,2012,1.05583
194,2013,1.07039
194,2014,1.06747
194,2015,1.23363
194,2016,1.22616
