geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
144,1994,490.8649
144,1995,518.01193
144,1996,534.3154
144,1997,549.71735
144,1998,564.2347
144,1999,576.13868
144,2000,591.81997
144,2001,606.97618
144,2002,631.46618
144,2003,653.3467
144,2004,673.21331
144,2005,692.37753
144,2006,719.29487
144,2007,739.58016
144,2008,760.91142
144,2009,781.67661
144,2010,807.56971
144,2011,832.4817
144,2012,857.105
144,2013,878.0102
144,2014,911.29299
144,2015,938.83928
144,2016,970.67885
144,2017,1000.08888
144,2018,1029.65466
144,2019,1060.02749
145,1991,3.1543
145,1992,3.23794
145,1993,3.31861
145,1994,3.38616
145,1995,3.43403
145,1996,3.45932
145,1997,3.4644
145,1998,3.45571
145,1999,3.44208
145,2000,3.42997
145,2001,3.42266
145,2002,3.41809
145,2003,3.41397
145,2004,3.40516
145,2005,3.38932
145,2006,3.36511
145,2007,3.33551
145,2008,3.30673
145,2009,3.28859
145,2010,3.28655
145,2011,3.30376
145,2012,3.33749
145,2013,3.38284
145,2014,3.43138
145,2015,3.47765
145,2016,3.51981
145,2017,3.55954
145,2018,3.59725
145,2019,3.63478
146,1992,147.87382
146,1993,146.07175
146,1994,144.83275
146,1995,144.59368
146,1996,143.92405
146,1997,144.01394
146,1998,144.3151
146,1999,143.58567
146,2000,143.9049
146,2001,144.05714
146,2002,144.5219
146,2003,143.29274
146,2004,144.14852
146,2005,145.24734
146,2006,144.39955
146,2007,142.95246
146,2008,142.81799
146,2009,141.19679
146,2010,142.41547
146,2011,142.08194
146,2012,141.78549
146,2013,142.10515
146,2014,138.83974
146,2015,137.71247
146,2016,136.50579
146,2017,134.00661
146,2018,131.61803
146,2019,129.26334
147,1990,51.54514
147,1991,53.16
147,1992,54.36354
147,1993,55.18418
147,1994,56.41013
147,1995,57.81558
147,1996,59.36903
147,1997,60.86129
147,1998,61.75994
147,1999,64.22668
147,2000,66.18735
147,2001,67.21463
147,2002,67.39446
147,2003,68.77634
147,2004,69.58342
147,2005,70.72992
147,2006,71.78872
147,2007,73.30341
147,2008,74.63217
147,2009,75.23002
147,2010,76.35375
147,2011,77.88448
147,2012,78.85211
147,2013,80.12843
147,2014,82.52904
147,2015,84.29399
147,2016,86.25752
147,2017,87.28128
147,2018,88.93972
147,2019,90.62079
148,1990,0.30355
148,1991,0.31182
148,1992,0.32032
148,1993,0.32852
148,1994,0.33526
148,1995,0.33941
148,1996,0.34082
148,1997,0.34002
148,1998,0.3374
148,1999,0.3337
148,2000,0.33012
148,2001,0.32622
148,2002,0.32262
148,2003,0.31917
148,2004,0.31623
148,2005,0.31454
148,2006,0.31387
148,2007,0.31431
148,2008,0.31588
148,2009,0.31741
148,2010,0.31952
148,2011,0.32118
148,2012,0.32827
148,2013,0.34558
148,2014,0.37854
148,2015,0.3984
148,2016,0.41673
148,2017,0.41121
148,2018,0.40571
148,2019,0.40179
149,1990,724.80077
149,1991,744.80333
149,1992,764.92578
149,1993,783.00389
149,1994,809.20413
149,1995,828.76183
149,1996,848.51596
149,1997,870.02229
149,1998,886.71122
149,1999,905.34101
149,2000,921.41948
149,2001,937.4228
149,2002,952.26761
149,2003,969.81819
149,2004,986.20077
149,2005,1002.01174
149,2006,1012.48198
149,2007,1026.87082
149,2008,1039.99348
149,2009,1051.35038
149,2010,1057.82716
149,2011,1064.58472
149,2012,1064.87
149,2013,1065.02852
149,2014,1070.26737
149,2015,1076.02226
149,2016,1087.69077
149,2017,1104.56304
149,2018,1122.98422
149,2019,1143.80794
15,1990,546.36905
15,1991,548.60118
15,1992,551.02279
15,1993,553.37954
15,1994,555.31203
15,1995,556.73422
15,1996,558.07816
15,1997,559.65457
15,1998,561.08215
15,1999,562.6246
150,1990,787.69949
150,1991,801.10398
150,1992,805.57091
150,1993,820.10702
150,1994,821.24042
150,1995,844.26273
150,1996,846.16253
150,1997,840.37089
150,1998,850.32069
150,1999,852.23541
150,2000,863.40205
150,2001,873.24491
150,2002,864.11541
150,2003,858.75602
150,2004,877.92283
150,2005,879.95467
150,2006,889.17124
150,2007,885.42487
150,2008,893.25656
150,2009,903.84095
150,2010,901.9433
150,2011,904.34206
150,2012,918.93603
150,2013,921.15218
150,2014,912.86289
150,2015,914.2986
150,2016,919.45205
150,2017,922.7158
150,2018,928.11961
150,2019,933.57178
153,1990,6.78676
153,1991,6.99427
153,1992,7.17142
153,1993,7.30302
153,1994,7.59074
153,1995,7.66716
153,1996,7.96303
153,1997,8.08567
153,1998,8.23096
153,1999,8.38809
153,2000,8.51799
153,2001,8.7836
153,2002,8.9217
153,2003,9.09538
153,2004,9.21249
153,2005,9.36037
153,2006,9.49707
153,2007,9.70076
153,2008,9.76659
153,2009,9.97925
153,2010,10.14806
153,2011,10.40659
153,2012,10.62931
153,2013,10.77788
153,2014,10.92938
153,2015,11.02136
153,2016,11.16114
153,2017,11.33784
153,2018,11.48788
153,2019,11.63913
154,1992,100.99837
154,1993,100.31225
154,1994,102.1674
154,1995,101.3382
154,1996,101.01798
154,1997,102.33338
154,1998,103.1345
154,1999,103.7206
154,2000,103.93178
154,2001,103.60492
154,2002,105.71646
154,2003,105.0386
154,2004,106.20333
154,2005,105.61381
154,2006,105.94631
154,2007,107.48294
154,2008,106.98791
154,2009,107.84172
154,2010,107.63596
154,2011,107.48725
154,2012,107.73289
154,2013,108.03142
154,2014,108.29442
154,2015,109.00108
154,2016,108.79531
154,2017,108.91359
154,2018,108.96392
154,2019,108.99013
155,1990,5.56661
155,1991,5.72876
155,1992,5.9022
155,1993,6.05452
155,1994,6.23589
155,1995,6.39087
155,1996,6.57768
155,1997,6.69644
155,1998,6.84216
155,1999,6.97134
155,2000,7.11087
155,2001,7.2648
155,2002,7.44788
155,2003,7.66084
155,2004,7.86486
155,2005,8.07488
155,2006,8.28706
155,2007,8.54811
155,2008,8.76713
155,2009,8.97015
155,2010,9.19498
155,2011,9.42605
155,2012,9.7125
155,2013,10.03354
155,2014,10.23629
155,2015,10.49854
155,2016,10.7024
155,2017,10.98787
155,2018,11.26381
155,2019,11.54098
156,1990,179.66282
156,1991,187.16655
156,1992,187.55304
156,1993,192.21126
156,1994,192.10901
156,1995,200.37027
156,1996,199.68228
156,1997,202.2097
156,1998,202.29279
156,1999,203.01784
156,2000,201.59452
156,2001,203.9632
156,2002,207.75287
156,2003,212.47135
156,2004,216.44654
156,2005,218.2844
156,2006,221.88044
156,2007,224.22701
156,2008,225.98673
156,2009,227.07766
156,2010,228.73816
156,2011,235.92003
156,2012,232.52812
156,2013,234.75578
156,2014,237.65284
156,2015,242.13822
156,2016,247.08467
156,2017,252.38017
156,2018,254.8598
156,2019,258.86091
157,1990,155.42328
157,1991,159.3323
157,1992,161.56487
157,1993,166.1883
157,1994,168.57994
157,1995,171.67786
157,1996,175.64255
157,1997,179.25288
157,1998,184.02282
157,1999,188.66191
157,2000,191.23234
157,2001,196.32965
157,2002,199.4196
157,2003,202.30556
157,2004,205.80395
157,2005,209.1767
157,2006,213.33968
157,2007,216.78976
157,2008,219.61708
157,2009,222.9743
157,2010,226.50984
157,2011,229.89482
157,2012,232.94737
157,2013,238.26984
157,2014,238.48877
157,2015,240.99258
157,2016,245.70792
157,2017,248.9466
157,2018,252.09147
157,2019,255.21026
158,1990,290.21853
158,1991,295.85803
158,1992,306.84712
158,1993,317.29822
158,1994,329.45949
158,1995,339.77374
158,1996,353.27234
158,1997,364.21891
158,1998,382.32835
158,1999,397.01338
158,2000,416.53242
158,2001,434.94444
158,2002,447.80591
158,2003,470.2351
158,2004,490.9383
158,2005,510.52763
158,2006,530.64639
158,2007,553.56517
158,2008,579.08639
158,2009,599.22295
158,2010,625.82589
158,2011,650.97326
158,2012,678.70923
158,2013,704.4359
158,2014,730.21346
158,2015,760.87908
158,2016,793.4914
158,2017,824.43881
158,2018,856.51481
158,2019,889.63235
159,1990,3325.49426
159,1991,3418.88359
159,1992,3514.52353
159,1993,3626.8826
159,1994,3719.61377
159,1995,3842.93453
159,1996,3948.87954
159,1997,4055.10244
159,1998,4174.18847
159,1999,4283.76753
159,2000,4384.78021
159,2001,4488.76145
159,2002,4611.89367
159,2003,4734.63756
159,2004,4874.75656
159,2005,5024.9982
159,2006,5174.21033
159,2007,5328.79017
159,2008,5460.13332
159,2009,5613.20951
159,2010,5759.14607
159,2011,5914.8
159,2012,6061.76863
159,2013,6243.10227
159,2014,6355.12956
159,2015,6483.85852
159,2016,6651.64633
159,2017,6787.58105
159,2018,6965.43517
159,2019,7146.39836
16,1990,3870.0679
16,1991,3957.40141
16,1992,4042.48294
16,1993,4111.89678
16,1994,4206.32981
16,1995,4302.26875
16,1996,4397.4561
16,1997,4498.01154
16,1998,4597.73518
16,1999,4741.66614
16,2000,4820.53966
16,2001,4927.57366
16,2002,5031.81086
16,2003,5123.32784
16,2004,5221.69044
16,2005,5295.41185
16,2006,5364.56346
16,2007,5455.32916
16,2008,5497.24862
16,2009,5599.362
16,2010,5670.94565
16,2011,5718.85377
16,2012,5786.37524
16,2013,5870.2174
16,2014,5972.76927
16,2015,6048.1851
16,2016,6123.80472
16,2017,6199.48192
16,2018,6264.92222
16,2019,6330.54408
162,1990,220.74777
162,1991,222.01467
162,1992,223.3948
162,1993,225.21227
162,1994,228.53458
162,1995,228.61907
162,1996,232.61497
162,1997,233.15967
162,1998,235.62012
162,1999,237.1402
162,2000,238.55994
162,2001,240.04532
162,2002,241.38108
162,2003,241.61229
162,2004,243.53404
162,2005,245.76829
162,2006,247.50391
162,2007,251.46759
162,2008,256.4178
162,2009,259.55164
162,2010,263.02849
162,2011,266.12652
162,2012,270.67381
162,2013,273.90318
162,2014,277.26574
162,2015,279.79418
162,2016,281.64642
162,2017,284.00351
162,2018,285.88439
162,2019,287.82082
163,1991,1.49032
163,1992,1.48425
163,1993,1.46132
163,1994,1.44874
163,1995,1.4649
163,1996,1.51762
163,1997,1.59858
163,1998,1.6925
163,1999,1.77678
163,2000,1.83481
163,2001,1.86253
163,2002,1.86569
163,2003,1.85059
163,2004,1.8282
163,2005,1.80572
163,2006,1.78464
163,2007,1.76347
163,2008,1.74449
163,2009,1.7307
163,2010,1.72361
163,2011,1.72492
163,2012,1.73447
163,2013,1.74957
163,2014,1.76621
163,2015,1.78138
163,2016,1.79441
163,2017,1.80635
163,2018,1.81657
163,2019,1.82724
164,1990,6.52711
165,1990,4150.609
165,1991,4242.63609
165,1992,4382.65797
165,1993,4515.63248
165,1994,4665.29867
165,1995,4787.13788
165,1996,4942.26687
165,1997,5085.32068
165,1998,5225.9383
165,1999,5378.81542
165,2000,5519.66857
165,2001,5627.71154
165,2002,5750.48626
165,2003,5907.99468
165,2004,6037.64314
165,2005,6188.05057
165,2006,6342.74937
165,2007,6519.92553
165,2008,6665.16001
165,2009,6839.72331
165,2010,6985.13943
165,2011,7161.83996
165,2012,7312.29397
165,2013,7484.13694
165,2014,7588.8917
165,2015,7781.67774
165,2016,7951.45471
165,2017,8149.73484
165,2018,8319.01776
165,2019,8489.55292
166,1990,94.42973
166,1991,96.8187
166,1992,99.70877
166,1993,101.65905
166,1994,103.62242
166,1995,105.37492
166,1996,107.9631
166,1997,109.81533
166,1998,113.32624
166,1999,114.47268
166,2000,117.13279
166,2001,120.52432
166,2002,122.97732
166,2003,125.45932
166,2004,126.78114
166,2005,130.33438
166,2006,132.90113
166,2007,136.57762
166,2008,139.36373
166,2009,141.74838
166,2010,144.88511
166,2011,147.92636
166,2012,150.8087
166,2013,154.1329
166,2014,156.31322
166,2015,159.16891
166,2016,162.13439
166,2017,165.05166
166,2018,167.86906
166,2019,170.66493
167,1993,542.83451
167,1994,536.99293
167,1995,543.23383
167,1996,545.96555
167,1997,542.2507
167,1998,546.6696
167,1999,538.56971
167,2000,535.54658
167,2001,537.00559
167,2002,536.14713
167,2003,536.02084
167,2004,540.37764
167,2005,545.54254
167,2006,541.47553
167,2007,544.37037
167,2008,547.14893
167,2009,548.59317
167,2010,550.50059
167,2011,548.87393
167,2012,544.10279
167,2013,545.13692
167,2014,546.70573
167,2015,546.72884
167,2016,549.22833
167,2017,547.89736
167,2018,549.73275
167,2019,551.79004
168,1990,147.41068
168,1991,150.9143
168,1992,154.44864
168,1993,158.05209
168,1994,161.77612
168,1995,165.6531
168,1996,169.71496
168,1997,173.94304
168,1998,178.25824
168,1999,182.55039
168,2000,186.74755
168,2001,190.80478
168,2002,194.76457
168,2003,198.74875
168,2004,202.92813
168,2005,207.42016
168,2006,212.27415
168,2007,217.43559
168,2008,222.79082
168,2009,228.1744
168,2010,233.46716
168,2011,238.63096
168,2012,243.70244
168,2013,248.7284
168,2014,253.7855
168,2015,258.92858
168,2016,264.16558
168,2017,269.47552
168,2018,274.8499
168,2019,280.27238
169,1990,164.1468
169,1991,169.93592
169,1992,175.74114
169,1993,180.01755
169,1994,185.43029
169,1995,190.12274
169,1996,194.50967
169,1997,200.72073
169,1998,203.45714
169,1999,208.47337
169,2000,210.05836
169,2001,215.36492
169,2002,222.6101
169,2003,224.05218
169,2004,225.58733
169,2005,227.96765
169,2006,232.08402
169,2007,234.25375
169,2008,235.44477
169,2009,238.42356
169,2010,242.90993
169,2011,248.21221
169,2012,250.87122
169,2013,255.57208
169,2014,260.33794
169,2015,261.74393
169,2016,265.29423
169,2017,270.40315
169,2018,273.90804
169,2019,277.39545
17,1990,0.69271
17,1991,0.67644
17,1992,0.69749
17,1993,0.69037
17,1994,0.68893
17,1995,0.68087
17,1996,0.65343
17,1997,0.67568
17,1998,0.64187
17,1999,0.60523
17,2000,0.63354
17,2001,0.62733
17,2002,0.62636
17,2003,0.58567
17,2004,0.5619
17,2005,0.59546
17,2006,0.63568
17,2007,0.65148
17,2008,0.69574
17,2009,0.70062
17,2010,0.65848
17,2011,0.70667
17,2012,0.67979
17,2013,0.69822
17,2014,0.69969
17,2015,0.70076
17,2016,0.69342
17,2017,0.68611
17,2018,0.68661
17,2019,0.68659
170,1990,828.50139
170,1991,848.92459
170,1992,866.20714
170,1993,887.35007
170,1994,912.021
170,1995,932.66676
170,1996,953.54863
170,1997,976.09605
170,1998,984.09015
170,1999,1000.18361
170,2000,1024.60005
170,2001,1035.46224
170,2002,1044.48942
170,2003,1056.03136
170,2004,1064.01755
170,2005,1082.09002
170,2006,1095.50904
170,2007,1108.99044
170,2008,1118.78224
170,2009,1132.03436
170,2010,1144.97568
170,2011,1154.44512
170,2012,1169.70815
170,2013,1180.38298
170,2014,1197.06792
170,2015,1215.91636
170,2016,1230.02729
170,2017,1256.77044
170,2018,1278.55144
170,2019,1299.38272
171,1990,2316.53786
171,1991,2378.44979
171,1992,2438.45885
171,1993,2490.05034
171,1994,2565.07136
171,1995,2624.43113
171,1996,2683.10146
171,1997,2750.96799
171,1998,2806.7939
171,1999,2875.61044
171,2000,2944.32537
171,2001,3014.10699
171,2002,3079.40587
171,2003,3143.81139
171,2004,3217.9531
171,2005,3284.56861
171,2006,3356.40348
171,2007,3425.53013
171,2008,3481.2657
171,2009,3550.93678
171,2010,3613.35413
171,2011,3660.50658
171,2012,3723.32566
171,2013,3790.44402
171,2014,3840.58834
171,2015,3907.82352
171,2016,3981.37342
171,2017,4060.34161
171,2018,4117.427
171,2019,4173.97325
173,1990,2044.41814
173,1991,2058.91038
173,1992,2063.90682
173,1993,2062.25455
173,1994,2048.75916
173,1995,2057.08932
173,1996,2060.24843
173,1997,2053.52132
173,1998,2065.67944
173,1999,2067.36029
173,2000,2046.44258
173,2001,2044.91089
173,2002,2048.89949
173,2003,2049.7544
173,2004,2038.74751
173,2005,2035.87067
173,2006,2034.6317
173,2007,2037.94112
173,2008,2029.94798
173,2009,2045.03385
173,2010,2042.23933
173,2011,2048.65699
173,2012,2044.75131
173,2013,2043.16307
173,2014,2037.94126
173,2015,2031.57843
173,2016,2035.7589
173,2017,2047.78925
173,2018,2047.78516
173,2019,2047.57614
174,1990,549.10334
174,1991,549.55916
174,1992,550.30728
174,1993,554.03002
174,1994,557.75567
174,1995,558.7734
174,1996,562.9612
174,1997,561.80925
174,1998,573.04114
174,1999,578.12092
174,2000,580.23882
174,2001,586.6216
174,2002,586.90609
174,2003,586.65679
174,2004,591.61552
174,2005,592.62082
174,2006,594.29169
174,2007,600.5062
174,2008,597.19006
174,2009,597.78647
174,2010,597.87303
174,2011,593.83069
174,2012,589.55892
174,2013,587.14214
174,2014,583.93202
174,2015,582.62347
174,2016,582.92543
174,2017,583.04873
174,2018,582.11599
174,2019,581.30059
175,1990,33.57322
175,1991,34.56655
175,1992,35.30236
175,1993,36.13307
175,1994,36.91191
175,1995,37.71614
175,1996,38.25474
175,1997,38.81165
175,1998,39.4428
175,1999,40.30897
175,2000,41.30283
175,2001,42.24786
175,2002,43.11016
175,2003,43.90614
175,2004,45.00741
175,2005,46.14936
175,2006,47.25592
175,2007,48.45349
175,2008,49.76559
175,2009,50.92905
175,2010,52.36793
175,2011,53.72732
175,2012,55.11923
175,2013,56.65013
175,2014,57.6902
175,2015,59.06278
175,2016,60.93307
175,2017,62.85302
175,2018,64.44014
175,2019,66.04273
176,1990,27.80178
176,1991,28.74038
176,1992,29.70585
176,1993,30.59779
176,1994,31.26967
176,1995,31.89079
176,1996,32.08211
176,1997,32.45597
176,1998,32.45095
176,1999,32.67612
176,2000,33.12409
176,2001,33.87775
176,2002,34.90647
176,2003,35.95058
176,2004,36.6783
176,2005,37.4142
176,2006,38.39
176,2007,39.17227
176,2008,39.94767
176,2009,40.64521
176,2010,41.51145
176,2011,42.35352
176,2012,43.18392
176,2013,43.94189
176,2014,44.69856
176,2015,45.71048
176,2016,46.47539
176,2017,47.39525
176,2018,48.33728
176,2019,49.29593
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,66.52969
178,1994,65.92948
178,1995,65.50723
178,1996,65.27667
178,1997,65.23848
178,1998,65.57291
178,1999,66.4934
178,2000,68.12827
178,2001,70.57432
178,2002,73.73452
178,2003,77.29827
178,2004,80.82977
178,2005,84.00543
178,2006,86.72608
178,2007,89.054
178,2008,91.02267
178,2009,92.72084
178,2010,94.2221
178,2011,95.51597
178,2012,96.58963
178,2013,97.52135
178,2014,98.41289
178,2015,99.34515
178,2016,100.34786
178,2017,101.42764
178,2018,102.61328
178,2019,103.93076
179,1990,15.21034
179,1991,15.56403
179,1992,15.82085
179,1993,16.01515
179,1994,16.19278
179,1995,16.3972
179,1996,16.68746
179,1997,17.09592
179,1998,17.61459
179,1999,18.21904
179,2000,18.92096
179,2001,19.64092
179,2002,20.46666
179,2003,21.77347
179,2004,24.05835
179,2005,27.63778
179,2006,32.66113
179,2007,38.91171
179,2008,45.8811
179,2009,52.85221
179,2010,59.28336
179,2011,65.01724
179,2012,70.13346
179,2013,74.62045
179,2014,78.53655
179,2015,81.9381
179,2016,84.76966
179,2017,87.01634
179,2018,88.83518
179,2019,90.44443
18,1990,17.65138
18,1991,17.77868
18,1992,17.77482
18,1993,17.71097
18,1994,17.68773
18,1995,17.77828
18,1996,18.0059
18,1997,18.34656
18,1998,18.76782
18,1999,19.21688
18,2000,19.65384
18,2001,20.07347
18,2002,20.48509
18,2003,20.87819
18,2004,21.24318
18,2005,21.5732
18,2006,21.86154
18,2007,22.10982
18,2008,22.33385
18,2009,22.55698
18,2010,22.79575
18,2011,23.05496
18,2012,23.33047
18,2013,23.61829
18,2014,23.91152
18,2015,24.20482
18,2016,24.49855
18,2017,24.79315
18,2018,25.08665
18,2019,25.3759
180,1991,0.49312
180,1992,0.50638
180,1993,0.52024
180,1994,0.53387
180,1995,0.54815
180,1996,0.56185
180,1997,0.57529
180,1998,0.58794
180,1999,0.59963
180,2000,0.61013
180,2001,0.61911
180,2002,0.62712
180,2003,0.63262
180,2004,0.63447
180,2005,0.63172
180,2006,0.62403
180,2007,0.61183
180,2008,0.59733
180,2009,0.58395
180,2010,0.57341
180,2011,0.5667
180,2012,0.56335
180,2013,0.56226
180,2014,0.5629
180,2015,0.56415
180,2016,0.56606
180,2017,0.56871
180,2018,0.57188
180,2019,0.5751
181,1990,363.87178
181,1991,371.11307
181,1992,378.18758
181,1993,383.45298
181,1994,388.02745
181,1995,392.24679
181,1996,398.17138
181,1997,401.72921
181,1998,405.48764
181,1999,407.17634
181,2000,408.70633
181,2001,413.02979
181,2002,411.79246
181,2003,414.21177
181,2004,417.51217
181,2005,419.58257
181,2006,424.52493
181,2007,428.61615
181,2008,431.5221
181,2009,439.18691
181,2010,445.1992
181,2011,452.00055
181,2012,457.20263
181,2013,462.16942
181,2014,474.56365
181,2015,480.95767
181,2016,489.16607
181,2017,496.98094
181,2018,504.04195
181,2019,511.24877
183,1990,1229.94236
183,1991,1196.95671
183,1992,1175.14845
183,1993,1188.2741
183,1994,1184.97473
183,1995,1195.56196
183,1996,1189.89443
183,1997,1193.88808
183,1998,1196.96133
183,1999,1191.49478
183,2000,1185.68209
183,2001,1180.76899
183,2002,1174.64948
183,2003,1172.84059
183,2004,1166.86213
183,2005,1165.29686
183,2006,1159.34487
183,2007,1141.76096
183,2008,1128.00406
183,2009,1114.63387
183,2010,1096.12235
183,2011,1090.10057
183,2012,1082.80245
183,2013,1077.45936
183,2014,1077.90909
183,2015,1077.49594
183,2016,1072.93203
183,2017,1065.75826
183,2018,1059.51491
183,2019,1053.20321
184,1990,250.08484
184,1991,244.11543
184,1992,230.66336
184,1993,215.17258
184,1994,203.9886
184,1995,200.03986
184,1996,204.43567
184,1997,217.66747
184,1998,235.41841
184,1999,253.2584
184,2000,270.47967
184,2001,282.5815
184,2002,291.35652
184,2003,295.29098
184,2004,299.38086
184,2005,306.14256
184,2006,314.58807
184,2007,325.17855
184,2008,334.49308
184,2009,345.89173
184,2010,356.10268
184,2011,363.87074
184,2012,375.03867
184,2013,383.54814
184,2014,396.30073
184,2015,406.40294
184,2016,417.44889
184,2017,427.98355
184,2018,439.45039
184,2019,451.06045
185,1992,5914.26205
185,1993,5907.97558
185,1994,5887.21228
185,1995,5862.42727
185,1996,5771.00518
185,1997,5837.82678
185,1998,5822.50705
185,1999,5774.0931
185,2000,5722.45471
185,2001,5726.24726
185,2002,5733.96246
185,2003,5731.27998
185,2004,5720.01824
185,2005,5760.95616
185,2006,5761.24806
185,2007,5808.67703
185,2008,5824.50186
185,2009,5827.31629
185,2010,5853.62909
185,2011,5863.50485
185,2012,5912.55881
185,2013,5913.97112
185,2014,5938.60683
185,2015,5944.52337
185,2016,5926.24147
185,2017,5937.2291
185,2018,5936.45334
185,2019,5932.16673
186,1992,429.30557
186,1993,432.14039
186,1994,434.04037
186,1995,428.37888
186,1996,427.94862
186,1997,426.76425
186,1998,425.17239
186,1999,423.66424
186,2000,422.35906
186,2001,421.81628
186,2002,421.58537
186,2003,420.88576
186,2004,420.03695
186,2005,418.92136
188,1990,1.5647
188,1991,1.56338
188,1992,1.56716
188,1993,1.57459
188,1994,1.59552
188,1995,1.63649
188,1996,1.66196
188,1997,1.65163
188,1998,1.66827
188,1999,1.69158
188,2000,1.74405
188,2001,1.76283
188,2002,1.79194
188,2003,1.80349
188,2004,1.83392
188,2005,1.83691
188,2006,1.86295
188,2007,1.87416
188,2008,1.89979
188,2009,1.91727
188,2010,1.92944
188,2011,1.93398
188,2012,1.95084
188,2013,1.96895
188,2014,1.98618
188,2015,2.005
188,2016,2.02609
188,2017,2.06004
188,2018,2.07572
188,2019,2.09084
189,1990,5.43445
189,1991,5.59885
189,1992,5.68141
189,1993,5.78924
189,1994,5.88463
189,1995,5.93684
189,1996,5.98503
189,1997,6.10326
189,1998,6.15553
189,1999,6.30838
189,2000,6.38643
189,2001,6.366
189,2002,6.51014
189,2003,6.55072
189,2004,6.61381
189,2005,6.6721
189,2006,6.6869
189,2007,6.78086
189,2008,6.85097
189,2009,6.93849
189,2010,7.02655
189,2011,7.08196
189,2012,7.11062
189,2013,7.18044
189,2014,7.22079
189,2015,7.2455
189,2016,7.27789
189,2017,7.33297
189,2018,7.37082
189,2019,7.40733
19,1990,256.87558
19,1991,264.13015
19,1992,269.17191
19,1993,275.47739
19,1994,280.33823
19,1995,288.3754
19,1996,292.74559
19,1997,299.33659
19,1998,303.9378
19,1999,312.31273
19,2000,319.14874
19,2001,324.79778
19,2002,331.83256
19,2003,338.52971
19,2004,343.37647
19,2005,351.55421
19,2006,360.08414
19,2007,368.6624
19,2008,375.05756
19,2009,380.9478
19,2010,389.08052
19,2011,396.36942
19,2012,401.99529
19,2013,409.27133
19,2014,415.79192
19,2015,424.70136
19,2016,431.30946
19,2017,437.05756
19,2018,443.31647
19,2019,449.56249
191,1990,4.0695
191,1991,4.08548
191,1992,4.10494
191,1993,4.13621
191,1994,4.10907
191,1995,4.12298
191,1996,4.13178
191,1997,4.13415
191,1998,4.1299
191,1999,4.16262
191,2000,4.16769
191,2001,4.14512
191,2002,4.27633
191,2003,4.29626
191,2004,4.3197
191,2005,4.34145
191,2006,4.3463
191,2007,4.37556
191,2008,4.38807
191,2009,4.39217
191,2010,4.40152
191,2011,4.38571
191,2012,4.38557
191,2013,4.39939
191,2014,4.41221
191,2015,4.46775
191,2016,4.44667
191,2017,4.483
191,2018,4.49863
191,2019,4.5141
192,1990,1.01489
192,1991,1.02898
192,1992,1.04421
192,1993,1.06049
192,1994,1.07618
192,1995,1.09074
192,1996,1.10437
192,1997,1.11741
192,1998,1.12911
192,1999,1.14194
192,2000,1.15527
192,2001,1.17
192,2002,1.18527
192,2003,1.20155
192,2004,1.21745
192,2005,1.2336
192,2006,1.24942
192,2007,1.26469
192,2008,1.2803
192,2009,1.29637
192,2010,1.31374
192,2011,1.33191
192,2012,1.35059
192,2013,1.36944
192,2014,1.38606
192,2015,1.39969
192,2016,1.40945
192,2017,1.41647
192,2018,1.42127
192,2019,1.42442
193,1990,4.16699
193,1991,4.26462
193,1992,4.3551
193,1993,4.43313
193,1994,4.5264
193,1995,4.5819
193,1996,4.67534
193,1997,4.71323
193,1998,4.78737
193,1999,4.86395
193,2000,4.97412
193,2001,5.05233
193,2002,5.17185
193,2003,5.35522
193,2004,5.47614
193,2005,5.60998
193,2006,5.76616
193,2007,5.93342
193,2008,6.09325
193,2009,6.27383
193,2010,6.39944
193,2011,6.48115
193,2012,6.62468
193,2013,6.75516
193,2014,6.90499
193,2015,7.0268
193,2016,7.136
193,2017,7.26112
193,2018,7.39923
193,2019,7.54046
194,1990,646.81676
194,1991,669.73431
194,1992,678.61217
194,1993,690.49849
194,1994,709.31746
194,1995,740.48135
194,1996,761.07791
194,1997,777.65752
194,1998,792.84816
194,1999,815.94937
194,2000,831.43241
194,2001,850.80148
194,2002,873.01955
194,2003,898.31859
194,2004,925.81975
194,2005,958.08156
194,2006,985.18257
194,2007,1016.42309
194,2008,1038.60245
194,2009,1069.20469
194,2010,1117.53756
194,2011,1152.72464
194,2012,1194.17173
194,2013,1232.50328
194,2014,1262.13853
194,2015,1297.08671
194,2016,1317.12351
194,2017,1344.04182
194,2018,1368.43822
194,2019,1391.52633
195,1990,275.72864
195,1991,281.34948
195,1992,288.79485
195,1993,299.31993
195,1994,303.39185
195,1995,312.32099
195,1996,318.67167
195,1997,326.14627
195,1998,333.99671
195,1999,344.1646
195,2000,353.73742
195,2001,355.36122
195,2002,361.69517
195,2003,374.19577
195,2004,385.38901
195,2005,395.61702
195,2006,407.25986
195,2007,418.31841
195,2008,432.41891
195,2009,445.07387
195,2010,456.09237
195,2011,467.54135
195,2012,481.42033
195,2013,493.66282
195,2014,506.26533
